"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"A.L. Lotts Elementary School","953","900",94.44,"≤5","88","80",90.91,"0",2021-11-04 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","489","476",97.34,"0","61","54",88.52,"0",2021-11-04 22:17:00,"Elementary",0,0
"Amherst Elementary School","659","631",95.75,"≤5","81","76",93.83,"0",2021-11-04 22:17:00,"Elementary",5,0
"Austin East Magnet High School","671","587",87.48,"0","102","93",91.18,"0",2021-11-04 22:17:00,"High",0,0
"Ball Camp Elementary School","582","541",92.96,"0","60","50",83.33,"≤5",2021-11-04 22:17:00,"Elementary",0,5
"Bearden Elementary School","337","311",92.28,"0","33","32",96.97,"0",2021-11-04 22:17:00,"Elementary",0,0
"Bearden High School","2033","1869",91.93,"0","157","147",93.63,"0",2021-11-04 22:17:00,"High",0,0
"Bearden Middle School","1190","1116",93.78,"0","115","104",90.43,"0",2021-11-04 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","560","523",93.39,"0","78","73",93.59,"0",2021-11-04 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","418","378",90.43,"0","62","56",90.32,"0",2021-11-04 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","531","512",96.42,"≤5","52","48",92.31,"0",2021-11-04 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","340","322",94.71,"0","48","46",95.83,"≤5",2021-11-04 22:17:00,"Elementary",0,5
"Brickey-McCloud Elementary School","823","767",93.2,"≤5","109","104",95.41,"0",2021-11-04 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","252","240",95.24,"0","23","21",91.3,"0",2021-11-04 22:17:00,"High",0,0
"Carter Elementary School","516","486",94.19,"≤5","57","52",91.23,"0",2021-11-04 22:17:00,"Elementary",5,0
"Carter High School","771","666",86.38,"≤5","79","76",96.2,"0",2021-11-04 22:17:00,"High",5,0
"Carter Middle School","585","535",91.45,"≤5","57","53",92.98,"0",2021-11-04 22:17:00,"Middle",5,0
