"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA",NA,71.5,69.2399412176365,6.02,2.91,72,71,10039107,6037,TRUE,"ModerateBurdenResolving"
"Maricopa","AZ",NA,56.5,51.508376127186,13.9,10.49,64,66,4485414,4013,TRUE,"HighBurdenResolving"
"Cook","IL",NA,72,69.7890612312733,7.32,4.4,62,68,5150233,17031,TRUE,"ModerateBurden"
"San Diego","CA",NA,69.9,67.3644651440877,6.17,3.01,72,74,3338330,6073,TRUE,"HighBurdenResolving"
"Bexar","TX",NA,68.8,65.2741145594714,10.05,6.41,88,86,2003554,48029,TRUE,"SustainedHotspot"
"Hidalgo","TX",NA,72,69.9412513782152,10.74,6.95,88,92,868707,48215,TRUE,"SustainedHotspot"
"El Paso","TX",NA,80,77.730008293901,9.65,6.08,88,96,839238,48141,TRUE,"EmergingHotspot"
"New York","NY",NA,84.3,83.6869474799449,4.57,3.13,71,74,1628706,36061,TRUE,"EmergingHotspot"
"Kings","NY",NA,71.2,70.0659083531,6.27,4.42,71,74,2559903,36047,TRUE,"EmergingHotspot"
"Collin","TX",NA,66.7,63.9404028285359,8.3,5.42,88,91,1034730,48085,TRUE,"SustainedHotspot"
"Harris","TX",NA,62.9,59.7443293369211,10.57,6.91,88,91,4713325,48201,TRUE,"ModerateBurdenResolving"
"Kern","CA",NA,53.1,49.4893843621459,8.21,4.04,72,79,900202,6029,TRUE,"HighBurdenResolving"
"Oklahoma","OK",NA,64.1,59.6622344171882,16.79,11.37,77,80,797434,40109,TRUE,"EmergingHotspot"
"Clark","NV",NA,56.9,52.9798958127616,11.83,6.24,77,80,2266715,32003,TRUE,"ModerateBurdenResolving"
"Miami-Dade","FL",NA,83.9,81.6109416034398,11.25,7.19,73,69,2716940,12086,TRUE,"ModerateBurdenResolving"
"King","WA",NA,80.4,78.4296939879286,5.56,4.05,77,72,2252782,53033,TRUE,"HighBurdenResolving"
"San Bernardino","CA",NA,57.3,53.7140340796841,7.4,3.61,72,68,2180085,6071,TRUE,"ModerateBurdenResolving"
"Tarrant","TX",NA,56,52.3515103929494,10.69,7.01,88,88,2102515,48439,TRUE,"HighBurdenResolving"
"Kootenai","ID",NA,45.9,37.2224221452375,19.3,12.59,63,59,165697,16055,TRUE,"SustainedHotspot"
"Orange","CA",NA,71.2,67.9123526830613,5.37,2.64,72,71,3175692,6059,TRUE,"ModerateBurdenResolving"
"Middlesex","MA",NA,78.8,76.6552307197267,4.02,2.94,77,78,1611699,25017,TRUE,"SustainedHotspot"
"Jefferson","KY",NA,63.4,58.8122254371357,15.89,10.11,82,84,766757,21111,TRUE,"HighBurdenResolving"
"Dallas","TX",NA,59.9,56.7211482374951,10.78,7.04,88,91,2635516,48113,TRUE,"ModerateBurdenResolving"
"Clark","WA",NA,64.1,58.7212329253987,7.63,5.56,77,78,488241,53011,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.6,84.0423962838834,4.13,2.06,72,74,1927852,6085,TRUE,"ModerateBurdenResolving"
"Alameda","CA",NA,81.5,79.4837684806055,4.79,2.37,72,70,1671329,6001,TRUE,"ModerateBurdenResolving"
"Riverside","CA",NA,58.3,54.0078237453258,6.9,3.35,72,68,2470546,6065,TRUE,"HighBurdenResolving"
"Wake","NC",NA,72,68.8416101187844,10.18,7.69,77,86,1111761,37183,TRUE,"HighBurdenResolving"
"Wayne","MI",NA,53.9,48.7224403883802,9.88,6.02,74,73,1749343,26163,TRUE,"ModerateBurden"
"Twin Falls","ID",NA,49.8,42.8566958251901,20.16,13.17,63,71,86878,16083,TRUE,"SustainedHotspot"
"Contra Costa","CA",NA,81.1,78.4284352912081,5.43,2.7,72,70,1153526,6013,TRUE,"ModerateBurdenResolving"
"DuPage","IL",NA,76.7,73.2472060853128,6.3,3.81,62,68,922921,17043,TRUE,"HighBurdenResolving"
"Queens","NY",NA,85.4,84.9594619587033,5.1,3.6,71,74,2253858,36081,TRUE,"ModerateBurdenResolving"
"Hennepin","MN",NA,73.6,70.2502056998644,6.19,3.3,71,79,1265843,27053,TRUE,"ModerateBurdenResolving"
"Broward","FL",NA,70.7,66.4639368839756,12.15,7.91,73,69,1952778,12011,TRUE,"ModerateBurdenResolving"
"Pierce","WA",NA,64.9,60.7245295826241,7.87,5.73,77,90,904980,53053,TRUE,"HighBurdenResolving"
"Providence","RI",NA,69.9,65.559100373749,7.24,5.35,83,86,638931,44007,TRUE,"ModerateBurden"
"Midland","TX",NA,42.8,38.997096195589,10.34,6.7,88,81,176832,48329,TRUE,"SustainedHotspot"
"Bethel Census Area","AK",NA,66,64.3162795127274,23.61,17.04,77,85,18386,2050,TRUE,"Hotspot"
"Onondaga","NY",NA,73,68.8626825268709,6.55,4.53,71,81,460528,36067,TRUE,"SustainedHotspot"
"Fort Bend","TX",NA,70.9,67.6828927279133,7.95,5.24,88,91,811688,48157,TRUE,"SustainedHotspot"
"Spokane","WA",NA,60.7,54.847938576032,8.37,6.03,77,65,522798,53063,TRUE,"SustainedHotspot"
"Fresno","CA",NA,60.5,56.5767318965818,7.06,3.45,72,81,999101,6019,TRUE,"HighBurdenResolving"
"Macomb","MI",NA,56.6,50.6581402982963,9.14,5.59,74,73,873972,26099,TRUE,"ModerateBurdenResolving"
"Orange","FL",NA,68.7,65.1694226957429,12.38,7.97,73,77,1393452,12095,TRUE,"ModerateBurdenResolving"
"Pulaski","KY",NA,45.9,38.4318037941532,20.59,13.64,82,92,64979,21199,TRUE,"EmergingHotspot"
"Pima","AZ",NA,67.9,61.4249895794475,13.71,10.32,64,61,1047279,4019,TRUE,"HighBurdenResolving"
"Pinellas","FL",NA,64.1,56.9646762250139,12.39,8.12,73,73,974996,12103,TRUE,"ModerateBurdenResolving"
"Ada","ID",NA,63.8,58.3312110570268,17.71,11.4,63,77,481587,16001,TRUE,"SustainedHotspot"
"Nassau","NY",NA,80.6,77.3828719988812,4.77,3.43,71,63,1356924,36059,TRUE,"ModerateBurdenResolving"
"Denver","CO",NA,75.3,73.7182678436039,6.58,3.82,62,66,727211,8031,TRUE,"HighBurdenResolving"
"Jefferson","TX",NA,50.6,45.817698819196,12.31,8.27,88,76,251565,48245,TRUE,"SustainedHotspot"
"Chatham","GA",NA,55.7,50.4062428018808,14.51,8.98,75,78,289430,13051,TRUE,"EmergingHotspot"
"Bergen","NJ",NA,76.7,74.2171499801903,3.86,2.63,43,40,932202,34003,TRUE,"HighBurdenResolving"
"Fairfax","VA",NA,75.9,74.2587772372319,3.71,2.56,65,68,1147532,51059,TRUE,"ModerateBurdenResolving"
"El Paso","CO",NA,63.8,59.7705423474707,7.84,4.65,62,62,720403,8041,TRUE,"SustainedHotspot"
"Sacramento","CA",NA,67,63.0978871165456,6.87,3.37,72,83,1552058,6067,TRUE,"ModerateBurdenResolving"
"Nueces","TX",NA,57,53.0963135100096,10.11,6.46,88,89,362294,48355,TRUE,"SustainedHotspot"
"Palm Beach","FL",NA,65.6,58.6979782252059,11.38,7.46,73,66,1496770,12099,TRUE,"ModerateBurdenResolving"
"Hamilton","TN",NA,56,50.3921528760595,11.43,7.01,66,46,367804,47065,TRUE,"HighBurdenResolving"
"Cameron","TX",NA,77.7,75.4703001971796,10.5,6.83,88,87,423163,48061,TRUE,"SustainedHotspot"
"Denton","TX",NA,61.1,57.7513941216616,9.49,6.17,88,79,887207,48121,TRUE,"HighBurdenResolving"
"Oakland","MI",NA,66,61.308927446985,7.19,4.36,74,73,1257584,26125,TRUE,"ModerateBurdenResolving"
"Suffolk","NY",NA,75,71.0317984002935,5.53,3.94,71,63,1476601,36103,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL",NA,62.1,57.5015037331306,12.89,8.33,73,73,1471968,12057,TRUE,"ModerateBurdenResolving"
"Westchester","NY",NA,79.8,77.6319255243536,5.03,3.57,71,61,967506,36119,TRUE,"ModerateBurdenResolving"
"Suffolk","MA",NA,72.6,71.1316426222337,4.42,3.17,77,78,803907,25025,TRUE,"HighBurdenResolving"
"New Haven","CT",NA,76.7,73.188732241299,5.79,3.18,67,63,854757,9009,TRUE,"ModerateBurdenResolving"
"Comal","TX",NA,61.6,54.6308614769935,9.37,6.19,88,46,156209,48091,TRUE,"SustainedHotspot"
"Arapahoe","CO",NA,67.6,64.2937452937352,6.81,4.08,62,66,656590,8005,TRUE,"HighBurdenResolving"
"Stanislaus","CA",NA,53.3,49.0628527805859,7.8,3.8,72,70,550660,6099,TRUE,"HighBurdenResolving"
"Montgomery","PA",NA,75.5,71.4859986010434,8.56,5.61,77,75,830915,42091,TRUE,"ModerateBurden"
"Mecklenburg","NC",NA,62.2,58.8501179455162,11.09,8.32,77,85,1110356,37119,TRUE,"HighBurdenResolving"
"Guadalupe","TX",NA,54.7,50.2309772578186,10.24,6.67,88,86,166847,48187,TRUE,"SustainedHotspot"
"Jefferson","CO",NA,77,73.1924102391638,6.48,3.86,62,66,582881,8059,TRUE,"HighBurdenResolving"
"Davidson","TN",NA,64.5,61.0340637529235,10.84,6.55,66,64,694144,47037,TRUE,"HighBurdenResolving"
"Cumberland","NC",NA,60,56.40364603924,14.61,11.12,77,83,335509,37051,TRUE,"SustainedHotspot"
"San Mateo","CA",NA,83.2,81.3001350502509,4.28,2.15,72,71,766573,6081,TRUE,"ModerateBurdenResolving"
"Middlesex","NJ",NA,72.9,70.7353421452903,4.1,2.79,43,46,825062,34023,TRUE,"HighBurdenResolving"
"Chesterfield","VA",NA,56.4,51.5610519761978,5.43,3.67,65,73,352802,51041,TRUE,"HighBurdenResolving"
"Essex","NJ",NA,71.5,69.4694399690437,5.35,3.61,43,46,798975,34013,TRUE,"ModerateBurdenResolving"
