"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Clark","NV",NA,57,53.0926213088162,11.83,6.24,76,79,2266715,32003,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.6,69.3699520126059,6.02,2.91,72,72,10039107,6037,TRUE,"ModerateBurdenResolving"
"Harris","TX",NA,63,59.8522681761888,10.57,6.91,87,91,4713325,48201,TRUE,"EmergingHotspot"
"San Diego","CA",NA,70,67.5045241843205,6.17,3.01,72,72,3338330,6073,TRUE,"HighBurdenResolving"
"Cook","IL",NA,72.2,69.9775223882763,7.32,4.4,62,67,5150233,17031,TRUE,"ModerateBurden"
"Maricopa","AZ",NA,56.8,51.8314222374817,13.9,10.49,64,65,4485414,4013,TRUE,"ModerateBurdenResolving"
"New York","NY",NA,84.4,83.8302312269003,4.57,3.13,70,75,1628706,36061,TRUE,"Hotspot"
"Kings","NY",NA,71.3,70.2583067632901,6.27,4.42,70,75,2559903,36047,TRUE,"Hotspot"
"Orange","CA",NA,71.3,68.0199395525683,5.37,2.64,72,72,3175692,6059,TRUE,"EmergingHotspot"
"Wayne","MI",NA,54,48.7889748009136,9.88,6.02,75,73,1749343,26163,TRUE,"ModerateBurden"
"Jefferson","KY",NA,63.5,58.9366360956343,15.89,10.11,81,82,766757,21111,TRUE,"EmergingHotspot"
"Montgomery","TX",NA,54.2,49.9287629604156,10.86,7.25,87,91,607391,48339,TRUE,"EmergingHotspot"
"Middlesex","MA",NA,78.8,76.6759988813884,4.02,2.94,78,79,1611699,25017,TRUE,"HighBurdenResolving"
"Miami-Dade","FL",NA,84.1,81.8667573346236,11.25,7.19,72,69,2716940,12086,TRUE,"ModerateBurden"
"Hidalgo","TX",NA,72.4,70.3146929177889,10.74,6.95,87,87,868707,48215,TRUE,"SustainedHotspot"
"Collin","TX",NA,66.8,64.0369020972547,8.3,5.42,87,90,1034730,48085,TRUE,"SustainedHotspot"
"Washoe","NV",NA,63.9,59.0322707380716,11.07,5.82,76,66,471519,32031,TRUE,"EmergingHotspot"
"King","WA",NA,80.5,78.5701488954804,5.56,4.05,80,75,2252782,53033,TRUE,"HighBurdenResolving"
"Riverside","CA",NA,58.5,54.1417506567478,6.9,3.35,72,68,2470546,6065,TRUE,"ModerateBurdenResolving"
"Bergen","NJ",NA,76.8,74.3470880242321,3.86,2.63,43,40,932202,34003,TRUE,"Hotspot"
"Bexar","TX",NA,68.9,65.3838893925511,10.05,6.41,87,86,2003554,48029,TRUE,"HighBurdenResolving"
"Onondaga","NY",NA,73.1,68.9414558217792,6.55,4.53,70,81,460528,36067,TRUE,"SustainedHotspot"
"Comanche","OK",NA,60.2,56.6348705170758,20.35,13.97,62,90,120749,40031,TRUE,"Hotspot"
"Kootenai","ID",NA,46,37.3120258062244,19.3,12.59,68,55,165697,16055,TRUE,"SustainedHotspot"
"Queens","NY",NA,85.6,85.1662802491989,5.1,3.6,70,75,2253858,36081,TRUE,"ModerateBurden"
"Wayne","NC",NA,48.2,43.2067682674204,14.29,10.93,76,85,123131,37191,TRUE,"Hotspot"
"Macomb","MI",NA,56.7,50.7148443447018,9.14,5.59,75,73,873972,26099,TRUE,"ModerateBurdenResolving"
"Santa Clara","CA",NA,85.7,84.1651611476574,4.13,2.06,72,79,1927852,6085,TRUE,"ModerateBurdenResolving"
"Fresno","CA",NA,60.6,56.7361898328154,7.06,3.45,72,83,999101,6019,TRUE,"HighBurdenResolving"
"DuPage","IL",NA,76.8,73.3079047736718,6.3,3.81,62,67,922921,17043,TRUE,"ModerateBurdenResolving"
"Providence","RI",NA,70,65.6954169020643,7.24,5.35,82,84,638931,44007,TRUE,"ModerateBurden"
"Wake","NC",NA,72.1,68.9517472713616,10.18,7.69,76,86,1111761,37183,TRUE,"HighBurdenResolving"
"Nassau","NY",NA,80.7,77.5411252260187,4.77,3.43,70,61,1356924,36059,TRUE,"Hotspot"
"Broward","FL",NA,70.8,66.5970316803743,12.15,7.91,72,69,1952778,12011,TRUE,"ModerateBurden"
"San Bernardino","CA",NA,57.4,53.8378064603476,7.4,3.61,72,68,2180085,6071,TRUE,"ModerateBurdenResolving"
"Oakland","MI",NA,66.1,61.3700119272271,7.19,4.36,75,73,1257584,26125,TRUE,"ModerateBurden"
"Westchester","NY",NA,79.9,77.7783959053008,5.03,3.57,70,59,967506,36119,TRUE,"Hotspot"
"Hennepin","MN",NA,73.7,70.353654086033,6.19,3.3,74,79,1265843,27053,TRUE,"ModerateBurdenResolving"
"Tarrant","TX",NA,56.1,52.4525648210056,10.69,7.01,87,87,2102515,48439,TRUE,"ModerateBurdenResolving"
"Pima","AZ",NA,68.2,61.7135621092952,13.71,10.32,64,57,1047279,4019,TRUE,"ModerateBurdenResolving"
"Fort Bend","TX",NA,71,67.7989557588396,7.95,5.24,87,91,811688,48157,TRUE,"HighBurdenResolving"
"Hudson","NJ",NA,77,76.5465447573393,4.66,3.07,43,40,672391,34017,TRUE,"ModerateBurdenResolving"
"Alameda","CA",NA,81.6,79.6126428137953,4.79,2.37,72,66,1671329,6001,TRUE,"ModerateBurden"
"Chatham","GA",NA,55.8,50.4992454407318,14.51,8.98,76,76,289430,13051,TRUE,"Hotspot"
"Midland","TX",NA,42.8,39.071640511003,10.34,6.7,87,74,176832,48329,TRUE,"SustainedHotspot"
"Jefferson","CO",NA,77.1,73.2870791770898,6.48,3.86,59,64,582881,8059,TRUE,"EmergingHotspot"
"Orange","FL",NA,68.8,65.3258402900912,12.38,7.97,72,72,1393452,12095,TRUE,"ModerateBurdenResolving"
"El Paso","CO",NA,63.9,59.8854395488036,7.84,4.65,59,62,720403,8041,TRUE,"EmergingHotspot"
"Pershing","NV",NA,36,33.2942626024535,13.9,7.55,76,66,6725,32027,TRUE,"Hotspot"
"Denton","TX",NA,61.2,57.8264951512729,9.49,6.17,87,81,887207,48121,TRUE,"ModerateBurdenResolving"
"Mecklenburg","NC",NA,62.3,58.9455516477791,11.09,8.32,76,83,1110356,37119,TRUE,"ModerateBurdenResolving"
"Ada","ID",NA,63.9,58.4394273735165,17.71,11.4,68,82,481587,16001,TRUE,"SustainedHotspot"
"Middlesex","NJ",NA,73.1,70.8715875330493,4.1,2.79,43,46,825062,34023,TRUE,"HighBurdenResolving"
"New Haven","CT",NA,76.8,73.3462897503694,5.79,3.18,67,64,854757,9009,TRUE,"ModerateBurden"
"Denver","CO",NA,75.4,73.8552978746988,6.58,3.82,59,64,727211,8031,TRUE,"EmergingHotspot"
"Suffolk","MA",NA,72.7,71.2506721575517,4.42,3.17,78,79,803907,25025,TRUE,"HighBurdenResolving"
"Kern","CA",NA,53.2,49.6369473591867,8.21,4.04,72,84,900202,6029,TRUE,"ModerateBurdenResolving"
"Sacramento","CA",NA,67.1,63.2510959935594,6.87,3.37,72,84,1552058,6067,TRUE,"ModerateBurdenResolving"
"Pierce","WA",NA,65.1,60.8843995195037,7.87,5.73,80,90,904980,53053,TRUE,"ModerateBurdenResolving"
"Loudoun","VA",NA,72.3,70.5933866079549,3.71,2.58,66,72,413538,51107,TRUE,"ModerateBurdenResolving"
"Contra Costa","CA",NA,81.2,78.560786749839,5.43,2.7,72,66,1153526,6013,TRUE,"ModerateBurdenResolving"
"Suffolk","NY",NA,75.1,71.1598916216157,5.53,3.94,70,61,1476601,36103,TRUE,"ModerateBurden"
"Jefferson","TX",NA,50.7,45.9612553455004,12.31,8.27,87,71,251565,48245,TRUE,"SustainedHotspot"
"Arapahoe","CO",NA,67.7,64.416967022517,6.81,4.08,59,64,656590,8005,TRUE,"EmergingHotspot"
"Passaic","NJ",NA,69.6,67.0335203331809,5.33,3.59,43,40,501826,34031,TRUE,"Hotspot"
"Honolulu","HI",NA,77.7,74.4879396755669,5.07,2.75,61,60,974563,15003,FALSE,"ModerateBurdenResolving"
"Fairfield","CT",NA,80.7,78.1595072002509,4.99,2.78,67,54,943332,9001,TRUE,"ModerateBurden"
"Essex","NJ",NA,71.7,69.6618612191724,5.35,3.61,43,46,798975,34013,TRUE,"Hotspot"
"Bronx","NY",NA,74.1,72.3119221880799,6.76,4.65,70,75,1418207,36005,TRUE,"Hotspot"
"Hillsborough","FL",NA,62.2,57.6456914023102,12.89,8.33,72,74,1471968,12057,TRUE,"ModerateBurdenResolving"
"Oklahoma","OK",NA,64.3,59.7988429128479,16.79,11.37,62,76,797434,40109,TRUE,"ModerateBurdenResolving"
"Larimer","CO",NA,67.6,62.5677631945357,6.84,4.07,59,53,356899,8069,TRUE,"EmergingHotspot"
"Cameron","TX",NA,77.9,75.7632598564812,10.5,6.83,87,84,423163,48061,TRUE,"SustainedHotspot"
"Philadelphia","PA",NA,68.5,64.9273555777625,10.96,7.09,76,73,1584064,42101,TRUE,"EmergingHotspot"
"Worcester","MA",NA,69.3,65.9234689099964,4.9,3.56,78,90,830622,25027,TRUE,"ModerateBurdenResolving"
"Palm Beach","FL",NA,65.7,58.7834066592071,11.38,7.46,72,67,1496770,12099,TRUE,"ModerateBurden"
"Clark","WA",NA,64.2,58.8507364183021,7.63,5.56,80,80,488241,53011,TRUE,"SustainedHotspot"
"Boulder","CO",NA,78.1,75.0737033694711,5.76,3.46,59,51,326196,8013,TRUE,"EmergingHotspot"
"Montgomery","PA",NA,75.6,71.5826983263765,8.56,5.61,76,73,830915,42091,TRUE,"EmergingHotspot"
"Norfolk","MA",NA,78.4,76.2945483351558,3.8,2.81,78,79,706775,25021,TRUE,"ModerateBurden"
"Fulton","GA",NA,55.9,52.4468928572678,10.85,6.6,76,75,1063937,13121,TRUE,"ModerateBurden"
"Erie","NY",NA,69.5,65.3723773364259,6.44,4.45,70,72,918702,36029,TRUE,"ModerateBurden"
"Morris","NJ",NA,77.1,74.1933136776082,3.97,2.71,43,48,491845,34027,TRUE,"ModerateBurden"
"Cumberland","NC",NA,60.1,56.5222620461005,14.61,11.12,76,85,335509,37051,TRUE,"SustainedHotspot"
"Weld","CO",NA,60.6,55.8214800924092,7.59,4.56,59,47,324492,8123,TRUE,"EmergingHotspot"
"Dallas","TX",NA,60,56.8241469686285,10.78,7.04,87,90,2635516,48113,TRUE,"ModerateBurdenResolving"
"Nye","NV",NA,46.1,35.7754955478894,13.9,7.55,76,79,46523,32023,TRUE,"Hotspot"
"Fairfax","VA",NA,76,74.3534490515118,3.71,2.56,66,72,1147532,51059,TRUE,"ModerateBurden"
"Twin Falls","ID",NA,49.9,42.9924002735406,20.16,13.17,68,90,86878,16083,TRUE,"SustainedHotspot"
"Adams","CO",NA,67.7,64.7798859404319,7.77,4.65,59,64,517421,8001,TRUE,"EmergingHotspot"
"Davidson","TN",NA,64.6,61.1424752515119,10.84,6.55,63,60,694144,47037,TRUE,"ModerateBurdenResolving"
"Pulaski","KY",NA,45.9,38.5276885313898,20.59,13.64,81,90,64979,21199,TRUE,"Hotspot"
"San Francisco","CA",NA,83.1,81.8295161880366,3.88,1.92,72,68,881549,6075,TRUE,"ModerateBurden"
"Washington","AR",NA,55.2,51.5541916615742,20.44,13.34,70,55,239187,5143,TRUE,"EmergingHotspot"
"Dane","WI",NA,82.4,80.0482507674319,12.19,6.99,68,77,546695,55025,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.6,67.6724041223958,6.12,2.98,72,83,846006,6111,TRUE,"ModerateBurden"
"Essex","MA",NA,73.2,69.9237980100487,4.5,3.3,78,82,789034,25009,TRUE,"ModerateBurden"
"Monmouth","NJ",NA,67.7,63.9807468779379,4.4,3,43,33,618795,34025,TRUE,"ModerateBurden"
"Anchorage Municipality","AK",NA,66.9,63.4266284926478,16.48,11.89,78,86,288000,2020,TRUE,"ModerateBurdenResolving"
"Monterey","CA",NA,71.7,69.4205867476446,6.77,3.33,72,79,434061,6053,TRUE,"ModerateBurdenResolving"
"DeKalb","GA",NA,55.8,52.1992961200499,12.16,7.45,76,75,759297,13089,TRUE,"ModerateBurden"
"Union","NJ",NA,70.8,69.5021863606708,5.04,3.4,43,46,556341,34039,TRUE,"ModerateBurdenResolving"
"Salt Lake","UT",NA,69.6,66.5054692402394,10.23,6.23,75,78,1160437,49035,TRUE,"ModerateBurdenResolving"
"Allegheny","PA",NA,69.1,64.9387025994856,9.34,5.99,76,77,1216045,42003,TRUE,"ModerateBurdenResolving"
"Lake","IL",NA,77.5,75.2409676757409,7.12,4.33,62,67,696535,17097,TRUE,"ModerateBurden"
"St. Louis","MO",NA,63.4,57.9605165336376,10.67,6.16,74,79,994205,29189,TRUE,"ModerateBurden"
"Cobb","GA",NA,57.9,53.944298564041,11.95,7.32,76,89,760141,13067,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.2,71.0094063619911,5.31,2.9,67,76,891720,9003,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86,84.2695555601466,5.26,2.76,68,65,1050688,24031,TRUE,"ModerateBurden"
"Will","IL",NA,67.5,63.999836559367,7.84,4.77,62,58,690743,17197,TRUE,"ModerateBurden"
"Pueblo","CO",NA,56.4,49.6132505750026,7.66,4.53,59,59,168424,8101,TRUE,"EmergingHotspot"
"Potter","TX",NA,45.3,39.7412496090432,12.81,8.64,87,88,117415,48375,TRUE,"EmergingHotspot"
"Snohomish","WA",NA,70.3,66.9494409573639,7.06,5.15,80,75,822083,53061,TRUE,"ModerateBurdenResolving"
"Multnomah","OR",NA,78.6,75.9144949409746,9.25,6.77,75,80,812855,41051,TRUE,"ModerateBurdenResolving"
"Craighead","AR",NA,45.1,40.7560677369072,21.4,13.95,70,90,110332,5031,TRUE,"SustainedHotspot"
"Jefferson","AL",NA,57.6,51.3675120597432,14.9,11.11,81,89,658573,1073,TRUE,"ModerateBurden"
"Douglas","CO",NA,73.1,69.8018120025788,5.91,3.58,59,64,351154,8035,TRUE,"EmergingHotspot"
"Monroe","NY",NA,72,67.5832238353249,6.36,4.38,70,72,741770,36055,TRUE,"ModerateBurden"
"San Mateo","CA",NA,83.3,81.413981709636,4.28,2.15,72,68,766573,6081,TRUE,"ModerateBurden"
"Milwaukee","WI",NA,63.9,59.5480723663782,15.05,8.8,68,75,945726,55079,TRUE,"ModerateBurden"
"Fayette","KY",NA,65.9,61.6318392183625,15.3,9.64,81,92,323152,21067,TRUE,"HighBurdenResolving"
"Ocean","NJ",NA,54,46.2882771337268,5.48,3.72,43,33,607186,34029,TRUE,"ModerateBurden"
"Laurel","KY",NA,40.3,34.5944895413635,22.1,15.03,81,71,60813,21125,TRUE,"HighBurdenResolving"
"Travis","TX",NA,69.3,67.1595176584039,9.16,5.88,87,93,1273954,48453,TRUE,"ModerateBurden"
"Spokane","WA",NA,60.8,54.9682520238753,8.37,6.03,80,81,522798,53063,TRUE,"ModerateBurdenResolving"
"Bernalillo","NM",NA,69.5,65.339565172098,6.77,3.55,82,90,679121,35001,TRUE,"ModerateBurdenResolving"
"Washtenaw","MI",NA,70.7,66.5531750799751,7.08,4.32,75,73,367601,26161,TRUE,"ModerateBurden"
"Bristol","MA",NA,65,61.2641339121582,5.72,4.17,78,71,565217,25005,TRUE,"ModerateBurden"
"Duval","FL",NA,60.6,55.2285355224332,14.18,9.32,72,74,957755,12031,TRUE,"ModerateBurdenResolving"
"Lee","FL",NA,61.4,50.3357813428547,12.09,7.95,72,70,770577,12071,TRUE,"ModerateBurdenResolving"
"Sonoma","CA",NA,77.5,74.025166037788,6.11,3.01,72,65,494336,6097,TRUE,"ModerateBurdenResolving"
"Marion","IN",NA,55.5,51.2990152990918,12.15,7.48,75,79,964582,18097,TRUE,"EmergingHotspot"
"San Joaquin","CA",NA,58.1,54.1025753008692,7.12,3.54,72,79,762148,6077,TRUE,"ModerateBurdenResolving"
"Pinellas","FL",NA,64.1,57.0346034706326,12.39,8.12,72,74,974996,12103,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.3,67.4494851067802,6.74,3.6,74,85,550321,27123,TRUE,"ModerateBurdenResolving"
