"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harris","TX",NA,63.1,59.9479518343563,10.57,6.91,87,91,4713325,48201,TRUE,"EmergingHotspot"
"Los Angeles","CA",NA,71.6,69.3898072615313,6.02,2.91,72,72,10039107,6037,TRUE,"ModerateBurdenResolving"
"San Diego","CA",NA,70,67.5122167704103,6.17,3.01,72,71,3338330,6073,TRUE,"HighBurdenResolving"
"Cook","IL",NA,72.2,70.0414295831128,7.32,4.4,62,67,5150233,17031,TRUE,"ModerateBurden"
"Maricopa","AZ",NA,56.8,51.8408460882797,13.9,10.49,65,66,4485414,4013,TRUE,"ModerateBurdenResolving"
"New York","NY",NA,84.4,83.8581194854449,4.57,3.13,71,75,1628706,36061,TRUE,"Hotspot"
"Kings","NY",NA,71.4,70.2847417671687,6.27,4.42,71,75,2559903,36047,TRUE,"Hotspot"
"Montgomery","TX",NA,54.2,49.935151099099,10.86,7.25,87,91,607391,48339,TRUE,"EmergingHotspot"
"Orange","CA",NA,71.3,68.0357810321552,5.37,2.64,72,72,3175692,6059,TRUE,"EmergingHotspot"
"Wayne","MI",NA,54,48.7995776506435,9.88,6.02,74,73,1749343,26163,TRUE,"ModerateBurden"
"Jefferson","KY",NA,63.5,58.9572523117527,15.89,10.11,81,82,766757,21111,TRUE,"EmergingHotspot"
"Middlesex","MA",NA,78.8,76.7131603370552,4.02,2.94,78,80,1611699,25017,TRUE,"HighBurdenResolving"
"Collin","TX",NA,66.8,64.0387009383374,8.3,5.42,87,90,1034730,48085,TRUE,"SustainedHotspot"
"Miami-Dade","FL",NA,84.1,81.9199561157692,11.25,7.19,72,69,2716940,12086,TRUE,"ModerateBurden"
"Onondaga","NY",NA,73.1,68.9613319757512,6.55,4.53,71,81,460528,36067,TRUE,"SustainedHotspot"
"King","WA",NA,80.5,78.5921936978791,5.56,4.05,79,75,2252782,53033,TRUE,"ModerateBurdenResolving"
"Riverside","CA",NA,58.5,54.1623997549102,6.9,3.35,72,68,2470546,6065,TRUE,"ModerateBurdenResolving"
"Hidalgo","TX",NA,72.5,70.3909273844938,10.74,6.95,87,86,868707,48215,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.7,84.1808681659781,4.13,2.06,72,78,1927852,6085,TRUE,"ModerateBurden"
"Bexar","TX",NA,68.9,65.3945380642148,10.05,6.41,87,86,2003554,48029,TRUE,"HighBurdenResolving"
"Fort Bend","TX",NA,71.1,67.8657126758374,7.95,5.24,87,91,811688,48157,TRUE,"HighBurdenResolving"
