"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Clark","NV",NA,57,53.0626056197108,11.83,6.24,77,80,2266715,32003,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.6,69.340916949105,6.02,2.91,72,72,10039107,6037,TRUE,"ModerateBurdenResolving"
"San Diego","CA",NA,70,67.4581225628243,6.17,3.01,72,73,3338330,6073,TRUE,"HighBurdenResolving"
"Maricopa","AZ",NA,56.6,51.6054424496147,13.9,10.49,64,66,4485414,4013,TRUE,"ModerateBurdenResolving"
"Cook","IL",NA,72.1,69.870327575044,7.32,4.4,62,67,5150233,17031,TRUE,"ModerateBurden"
"Kings","NY",NA,71.3,70.2129063940635,6.27,4.42,70,74,2559903,36047,TRUE,"EmergingHotspot"
"New York","NY",NA,84.4,83.7830814699764,4.57,3.13,70,74,1628706,36061,TRUE,"EmergingHotspot"
"Wayne","MI",NA,53.9,48.7769054948915,9.88,6.02,74,73,1749343,26163,TRUE,"EmergingHotspot"
"Orange","CA",NA,71.3,67.996715281626,5.37,2.64,72,72,3175692,6059,TRUE,"EmergingHotspot"
"Harris","TX",NA,63,59.8289894340623,10.57,6.91,87,92,4713325,48201,TRUE,"ModerateBurdenResolving"
"Hidalgo","TX",NA,72.3,70.1892757175504,10.74,6.95,87,89,868707,48215,TRUE,"SustainedHotspot"
"Montgomery","TX",NA,54.2,49.9088691461689,10.86,7.25,87,92,607391,48339,TRUE,"EmergingHotspot"
"Miami-Dade","FL",NA,84.1,81.8315759829665,11.25,7.19,72,69,2716940,12086,TRUE,"ModerateBurden"
"Washoe","NV",NA,63.8,59.0087113891669,11.07,5.82,77,67,471519,32031,TRUE,"EmergingHotspot"
"Bexar","TX",NA,68.9,65.3441017364871,10.05,6.41,87,85,2003554,48029,TRUE,"HighBurdenResolving"
"Middlesex","MA",NA,78.8,76.7021942238219,4.02,2.94,76,78,1611699,25017,TRUE,"HighBurdenResolving"
"Collin","TX",NA,66.8,64.016493561851,8.3,5.42,87,91,1034730,48085,TRUE,"SustainedHotspot"
"Jefferson","KY",NA,63.5,58.9206080742087,15.89,10.11,83,84,766757,21111,TRUE,"HighBurdenResolving"
"Queens","NY",NA,85.5,85.1214598920331,5.1,3.6,70,74,2253858,36081,TRUE,"EmergingHotspot"
"Kootenai","ID",NA,45.9,37.2718693522151,19.3,12.59,67,55,165697,16055,TRUE,"SustainedHotspot"
"Chatham","GA",NA,55.8,50.4536074654285,14.51,8.98,76,77,289430,13051,TRUE,"EmergingHotspot"
"Bergen","NJ",NA,76.8,74.3097164531497,3.86,2.63,42,40,932202,34003,TRUE,"EmergingHotspot"
"Comanche","OK",NA,60.2,56.5974573369323,20.35,13.97,74,95,120749,40031,TRUE,"EmergingHotspot"
"San Bernardino","CA",NA,57.4,53.8095603207813,7.4,3.61,72,68,2180085,6071,TRUE,"ModerateBurdenResolving"
"Riverside","CA",NA,58.4,54.1162603107586,6.9,3.35,72,68,2470546,6065,TRUE,"ModerateBurdenResolving"
"Onondaga","NY",NA,73.1,68.9215798938679,6.55,4.53,70,81,460528,36067,TRUE,"SustainedHotspot"
"King","WA",NA,80.5,78.4969219935764,5.56,4.05,80,75,2252782,53033,TRUE,"HighBurdenResolving"
"Tarrant","TX",NA,56.1,52.4340401979139,10.69,7.01,87,88,2102515,48439,TRUE,"ModerateBurdenResolving"
"Santa Clara","CA",NA,85.7,84.1428375036987,4.13,2.06,72,78,1927852,6085,TRUE,"ModerateBurdenResolving"
"DuPage","IL",NA,76.7,73.2334944582877,6.3,3.81,62,67,922921,17043,TRUE,"EmergingHotspot"
"Fresno","CA",NA,60.6,56.7052805524275,7.06,3.45,72,82,999101,6019,TRUE,"HighBurdenResolving"
"Macomb","MI",NA,56.7,50.7043435852264,9.14,5.59,74,73,873972,26099,TRUE,"ModerateBurdenResolving"
"Alameda","CA",NA,81.6,79.5892171312998,4.79,2.37,72,67,1671329,6001,TRUE,"ModerateBurdenResolving"
"Providence","RI",NA,70,65.6724833903381,7.24,5.35,81,84,638931,44007,TRUE,"ModerateBurden"
"Broward","FL",NA,70.7,66.5813483101799,12.15,7.91,72,69,1952778,12011,TRUE,"ModerateBurden"
"Westchester","NY",NA,79.9,77.7356150614302,5.03,3.57,70,62,967506,36119,TRUE,"EmergingHotspot"
"Nassau","NY",NA,80.7,77.5102200336034,4.77,3.43,70,60,1356924,36059,TRUE,"EmergingHotspot"
"Wake","NC",NA,72.1,68.9171716118621,10.18,7.69,76,85,1111761,37183,TRUE,"HighBurdenResolving"
"Midland","TX",NA,42.8,39.0533078691984,10.34,6.7,87,76,176832,48329,TRUE,"SustainedHotspot"
"Twin Falls","ID",NA,49.9,42.9371504907806,20.16,13.17,67,93,86878,16083,TRUE,"SustainedHotspot"
"Pulaski","KY",NA,45.9,38.5172476526316,20.59,13.64,83,96,64979,21199,TRUE,"Hotspot"
"Oakland","MI",NA,66.1,61.3581614317805,7.19,4.36,74,73,1257584,26125,TRUE,"ModerateBurdenResolving"
"Pima","AZ",NA,68,61.5364642553635,13.71,10.32,64,56,1047279,4019,TRUE,"ModerateBurdenResolving"
"Denton","TX",NA,61.1,57.806109015663,9.49,6.17,87,79,887207,48121,TRUE,"ModerateBurdenResolving"
"Jefferson","TX",NA,50.7,45.9079195468895,12.31,8.27,87,71,251565,48245,TRUE,"SustainedHotspot"
"Wayne","NC",NA,48.2,43.1639921343564,14.29,10.93,76,88,123131,37191,TRUE,"EmergingHotspot"
"Orange","FL",NA,68.8,65.2894998913232,12.38,7.97,72,73,1393452,12095,TRUE,"ModerateBurdenResolving"
"Mecklenburg","NC",NA,62.3,58.9198963224211,11.09,8.32,76,85,1110356,37119,TRUE,"ModerateBurdenResolving"
"Pershing","NV",NA,36,33.2942626024535,13.9,7.55,77,67,6725,32027,TRUE,"Hotspot"
"Contra Costa","CA",NA,81.2,78.5378420997959,5.43,2.7,72,67,1153526,6013,TRUE,"ModerateBurdenResolving"
"Montgomery","PA",NA,75.5,71.5819757591996,8.56,5.61,75,72,830915,42091,TRUE,"EmergingHotspot"
"Pierce","WA",NA,65,60.798305261812,7.87,5.73,80,91,904980,53053,TRUE,"ModerateBurdenResolving"
"Suffolk","MA",NA,72.7,71.2028573956966,4.42,3.17,76,78,803907,25025,TRUE,"HighBurdenResolving"
"Suffolk","NY",NA,75.1,71.1469370317828,5.53,3.94,70,60,1476601,36103,TRUE,"ModerateBurden"
"New Haven","CT",NA,76.8,73.3166796485446,5.79,3.18,67,62,854757,9009,TRUE,"ModerateBurdenResolving"
"Fort Bend","TX",NA,71,67.7649802277066,7.95,5.24,87,92,811688,48157,TRUE,"HighBurdenResolving"
"Hudson","NJ",NA,77,76.489015636282,4.66,3.07,42,40,672391,34017,TRUE,"ModerateBurdenResolving"
"Hennepin","MN",NA,73.7,70.3431900709297,6.19,3.3,73,78,1265843,27053,TRUE,"ModerateBurdenResolving"
"Fairfax","VA",NA,75.9,74.3323974397014,3.71,2.56,66,72,1147532,51059,TRUE,"ModerateBurden"
"Bronx","NY",NA,74,72.2395673930441,6.76,4.65,70,74,1418207,36005,TRUE,"ModerateBurden"
"Salt Lake","UT",NA,69.5,66.3800065292331,10.23,6.23,75,78,1160437,49035,TRUE,"ModerateBurdenResolving"
"Essex","NJ",NA,71.7,69.6190261315872,5.35,3.61,42,45,798975,34013,TRUE,"Hotspot"
"Fairfield","CT",NA,80.7,78.1259793118344,4.99,2.78,67,54,943332,9001,TRUE,"ModerateBurdenResolving"
"Clark","WA",NA,64.2,58.7851375495256,7.63,5.56,80,80,488241,53011,TRUE,"SustainedHotspot"
"Ada","ID",NA,63.8,58.3973205790899,17.71,11.4,67,82,481587,16001,TRUE,"SustainedHotspot"
"Honolulu","HI",NA,77.7,74.4513059015803,5.07,2.75,62,62,974563,15003,FALSE,"ModerateBurdenResolving"
"Kern","CA",NA,53.2,49.6058726990891,8.21,4.04,72,83,900202,6029,TRUE,"ModerateBurdenResolving"
"Cameron","TX",NA,77.8,75.6543700760437,10.5,6.83,87,86,423163,48061,TRUE,"SustainedHotspot"
"Middlesex","NJ",NA,73,70.8345164109953,4.1,2.79,42,45,825062,34023,TRUE,"HighBurdenResolving"
"Loudoun","VA",NA,72.3,70.5780159423396,3.71,2.58,66,72,413538,51107,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL",NA,62.2,57.6215748256746,12.89,8.33,72,73,1471968,12057,TRUE,"ModerateBurdenResolving"
"Passaic","NJ",NA,69.6,66.9829549925212,5.33,3.59,42,40,501826,34031,TRUE,"EmergingHotspot"
"Oklahoma","OK",NA,64.2,59.7648526138803,16.79,11.37,74,75,797434,40109,TRUE,"ModerateBurdenResolving"
"Palm Beach","FL",NA,65.7,58.7606317254796,11.38,7.46,72,66,1496770,12099,TRUE,"ModerateBurdenResolving"
"San Mateo","CA",NA,83.3,81.3932473558036,4.28,2.15,72,69,766573,6081,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.1,53.1667295366099,10.11,6.46,87,86,362294,48355,TRUE,"SustainedHotspot"
"Erie","NY",NA,69.5,65.3520801551029,6.44,4.45,70,71,918702,36029,TRUE,"ModerateBurdenResolving"
"Morris","NJ",NA,77,74.1587258879371,3.97,2.71,42,47,491845,34027,TRUE,"ModerateBurden"
"Fulton","GA",NA,55.9,52.4024879786412,10.85,6.6,76,75,1063937,13121,TRUE,"ModerateBurdenResolving"
"Worcester","MA",NA,69.2,65.8781863299578,4.9,3.56,76,87,830622,25027,TRUE,"ModerateBurdenResolving"
"Orange","NY",NA,64.3,60.4531861079224,6.67,4.71,70,46,384940,36071,TRUE,"EmergingHotspot"
"Nye","NV",NA,46.1,35.7523316929611,13.9,7.55,77,80,46523,32023,TRUE,"Hotspot"
"Anchorage Municipality","AK",NA,66.8,63.3542111591908,16.48,11.89,77,86,288000,2020,TRUE,"ModerateBurdenResolving"
"Lake","IL",NA,77.4,75.1369781803437,7.12,4.33,62,67,696535,17097,TRUE,"ModerateBurden"
"Ventura","CA",NA,71.6,67.6472744516685,6.12,2.98,72,83,846006,6111,TRUE,"ModerateBurden"
"Davidson","TN",NA,64.6,61.0873817002475,10.84,6.55,64,60,694144,47037,TRUE,"ModerateBurdenResolving"
"Cumberland","NC",NA,60.1,56.4807505960304,14.61,11.12,76,86,335509,37051,TRUE,"SustainedHotspot"
"Union","NJ",NA,70.7,69.4532223809605,5.04,3.4,42,45,556341,34039,TRUE,"ModerateBurdenResolving"
"Dallas","TX",NA,60,56.7968247570421,10.78,7.04,87,91,2635516,48113,TRUE,"ModerateBurdenResolving"
"DeKalb","GA",NA,55.8,52.1400663738582,12.16,7.45,76,75,759297,13089,TRUE,"ModerateBurden"
"Allegheny","PA",NA,69.1,64.9299839524726,9.34,5.99,75,77,1216045,42003,TRUE,"ModerateBurdenResolving"
"Monterey","CA",NA,71.7,69.3822186219725,6.77,3.33,72,78,434061,6053,TRUE,"ModerateBurdenResolving"
"Philadelphia","PA",NA,68.4,64.7683402544311,10.96,7.09,75,72,1584064,42101,TRUE,"EmergingHotspot"
"Multnomah","OR",NA,78.6,75.8917221611034,9.25,6.77,75,80,812855,41051,TRUE,"ModerateBurdenResolving"
"Monmouth","NJ",NA,67.6,63.9532235861103,4.4,3,42,32,618795,34025,TRUE,"ModerateBurden"
"Norfolk","MA",NA,78.4,76.2537302081857,3.8,2.81,76,78,706775,25021,TRUE,"ModerateBurden"
"Fayette","KY",NA,65.8,61.6296831848547,15.3,9.64,83,93,323152,21067,TRUE,"HighBurdenResolving"
"Dane","WI",NA,82.3,80.0041991058977,12.19,6.99,67,75,546695,55025,TRUE,"ModerateBurden"
"Marion","IN",NA,55.4,51.2805671474263,12.15,7.48,74,79,964582,18097,TRUE,"ModerateBurdenResolving"
"Essex","MA",NA,73.3,70.0076866286961,4.5,3.3,76,83,789034,25009,TRUE,"ModerateBurden"
"Will","IL",NA,67.4,63.9297920467569,7.84,4.77,62,56,690743,17197,TRUE,"ModerateBurden"
"Milwaukee","WI",NA,63.8,59.4741125242662,15.05,8.8,67,75,945726,55079,TRUE,"ModerateBurden"
"Cobb","GA",NA,57.9,53.890156777445,11.95,7.32,76,88,760141,13067,TRUE,"ModerateBurden"
"Travis","TX",NA,69.2,67.1294105344045,9.16,5.88,87,93,1273954,48453,TRUE,"ModerateBurdenResolving"
"Guilford","NC",NA,60.7,55.6497619457556,12.02,9.2,76,66,537174,37081,TRUE,"ModerateBurdenResolving"
"St. Louis","MO",NA,63.4,57.8975671641501,10.67,6.16,73,77,994205,29189,TRUE,"ModerateBurdenResolving"
"Lynchburg city","VA",NA,30.6,24.734229757986,6.68,4.57,66,82,82168,51680,TRUE,"SustainedHotspot"
"Buncombe","NC",NA,65.8,60.9998997363885,12.49,9.52,76,77,261191,37021,TRUE,"SustainedHotspot"
"Montgomery","MD",NA,86,84.2125807685998,5.26,2.76,63,64,1050688,24031,TRUE,"ModerateBurden"
"Monroe","NY",NA,72,67.5773810539035,6.36,4.38,70,71,741770,36055,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.2,70.984097418334,5.31,2.9,67,77,891720,9003,TRUE,"ModerateBurden"
"Sacramento","CA",NA,67.1,63.2185849486545,6.87,3.37,72,82,1552058,6067,TRUE,"ModerateBurdenResolving"
"Bernalillo","NM",NA,69.5,65.2836462619006,6.77,3.55,83,88,679121,35001,TRUE,"ModerateBurdenResolving"
"Jefferson","AL",NA,57.6,51.3528950799186,14.9,11.11,82,89,658573,1073,TRUE,"ModerateBurden"
"Spokane","WA",NA,60.8,54.911125616529,8.37,6.03,80,77,522798,53063,TRUE,"ModerateBurdenResolving"
"New Hanover","NC",NA,62.5,56.6040302702185,12.07,9.15,76,47,234473,37129,TRUE,"SustainedHotspot"
"Snohomish","WA",NA,70.2,66.8947092823707,7.06,5.15,80,75,822083,53061,TRUE,"ModerateBurdenResolving"
"Solano","CA",NA,67.2,63.6597947986264,6.28,3.12,72,64,447643,6095,TRUE,"ModerateBurdenResolving"
"Ocean","NJ",NA,53.9,46.2541637140089,5.48,3.72,42,32,607186,34029,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.5,49.8922920035946,7.96,3.89,72,76,466195,6107,TRUE,"ModerateBurdenResolving"
"Duval","FL",NA,60.6,55.2024939144869,14.18,9.32,72,71,957755,12031,TRUE,"ModerateBurdenResolving"
"Lee","FL",NA,61.4,50.3402318052534,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurdenResolving"
"Laurel","KY",NA,40.3,34.583621235391,22.1,15.03,83,72,60813,21125,TRUE,"EmergingHotspot"
"Craighead","AR",NA,45,40.7428239327887,21.4,13.95,70,88,110332,5031,TRUE,"SustainedHotspot"
