"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ",NA,57,52.021215954595,13.9,10.49,66,66,4485414,4013,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.8,69.5694160008243,6.02,2.91,71,70,10039107,6037,TRUE,"ModerateBurden"
"Cook","IL",NA,72.4,70.1892741150856,7.32,4.4,61,66,5150233,17031,TRUE,"Hotspot"
"New York","NY",NA,84.7,84.084070264581,4.57,3.13,70,74,1628706,36061,TRUE,"SustainedHotspot"
"DeKalb","GA",NA,56,52.3584775053918,12.16,7.45,75,75,759297,13089,TRUE,"Hotspot"
"Harris","TX",NA,63.4,60.1841962696386,10.57,6.91,88,90,4713325,48201,TRUE,"Hotspot"
"Cobb","GA",NA,58.1,54.0921900506359,11.95,7.32,75,86,760141,13067,TRUE,"Hotspot"
"Fulton","GA",NA,56.1,52.6095994001308,10.85,6.6,75,75,1063937,13121,TRUE,"Hotspot"
"San Diego","CA",NA,70.2,67.7330902427436,6.17,3.01,71,72,3338330,6073,TRUE,"ModerateBurdenResolving"
"Miami-Dade","FL",NA,84.4,82.2230286511452,11.25,7.19,72,70,2716940,12086,TRUE,"Hotspot"
"Middlesex","MA",NA,79,76.8267352773635,4.02,2.94,77,78,1611699,25017,TRUE,"Hotspot"
"Kings","NY",NA,71.6,70.4866840694787,6.27,4.42,70,74,2559903,36047,TRUE,"Hotspot"
"Queens","NY",NA,85.8,85.4248934975624,5.1,3.6,70,74,2253858,36081,TRUE,"Hotspot"
"Onondaga","NY",NA,73.2,69.1079080714119,6.55,4.53,70,82,460528,36067,TRUE,"SustainedHotspot"
"Nassau","NY",NA,81.1,77.891852109034,4.77,3.43,70,61,1356924,36059,TRUE,"Hotspot"
"Fort Bend","TX",NA,71.3,68.1122500811996,7.95,5.24,88,90,811688,48157,TRUE,"Hotspot"
"Santa Clara","CA",NA,85.8,84.3601952149309,4.13,2.06,71,78,1927852,6085,TRUE,"EmergingHotspot"
"Suffolk","MA",NA,72.9,71.4334174118085,4.42,3.17,77,78,803907,25025,TRUE,"Hotspot"
"Collin","TX",NA,67,64.1926737442323,8.3,5.42,88,89,1034730,48085,TRUE,"SustainedHotspot"
"Westchester","NY",NA,80.2,78.0216401276293,5.03,3.57,70,60,967506,36119,TRUE,"Hotspot"
"Broward","FL",NA,71,66.8187754188135,12.15,7.91,72,70,1952778,12011,TRUE,"Hotspot"
"Gwinnett","GA",NA,54.9,51.1512114064078,11.78,7.24,75,75,936250,13135,TRUE,"Hotspot"
"King","WA",NA,80.7,78.745920477926,5.56,4.05,75,70,2252782,53033,TRUE,"ModerateBurdenResolving"
"Fresno","CA",NA,60.9,57.0173800622096,7.06,3.45,71,83,999101,6019,TRUE,"EmergingHotspot"
"Hidalgo","TX",NA,72.8,70.7525545250524,10.74,6.95,88,88,868707,48215,TRUE,"SustainedHotspot"
"Suffolk","NY",NA,75.4,71.3674921762766,5.53,3.94,70,61,1476601,36103,TRUE,"Hotspot"
"Fairfield","CT",NA,81,78.4022195201892,4.99,2.78,65,48,943332,9001,TRUE,"Hotspot"
"Bergen","NJ",NA,77,74.5353141472252,3.86,2.63,42,36,932202,34003,TRUE,"SustainedHotspot"
"Wayne","MI",NA,54.1,48.9071291278756,9.88,6.02,72,70,1749343,26163,TRUE,"Hotspot"
"Alameda","CA",NA,81.8,79.8235743134903,4.79,2.37,71,66,1671329,6001,TRUE,"EmergingHotspot"
"Dallas","TX",NA,60.2,57.0030245153009,10.78,7.04,88,89,2635516,48113,TRUE,"ModerateBurden"
"Bexar","TX",NA,69.1,65.5513155795312,10.05,6.41,88,84,2003554,48029,TRUE,"ModerateBurdenResolving"
"Travis","TX",NA,69.5,67.369559358328,9.16,5.88,88,94,1273954,48453,TRUE,"Hotspot"
"Erie","NY",NA,69.7,65.5407589237077,6.44,4.45,70,74,918702,36029,TRUE,"Hotspot"
"Macomb","MI",NA,56.8,50.7961221172148,9.14,5.59,72,70,873972,26099,TRUE,"Hotspot"
"Monroe","NY",NA,72.2,67.7513973356753,6.36,4.38,70,74,741770,36055,TRUE,"Hotspot"
"Providence","RI",NA,70.3,65.9766336165189,7.24,5.35,84,87,638931,44007,TRUE,"Hotspot"
"Orange","CA",NA,71.4,68.1728832906546,5.37,2.64,71,70,3175692,6059,TRUE,"Hotspot"
"San Francisco","CA",NA,83.2,81.969237070252,3.88,1.92,71,68,881549,6075,TRUE,"Hotspot"
"Clark","NV",NA,57.2,53.2534304901108,11.83,6.24,76,78,2266715,32003,TRUE,"Hotspot"
"Cumberland","NC",NA,60.4,56.7182422095156,14.61,11.12,78,84,335509,37051,TRUE,"SustainedHotspot"
