"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ",NA,57,52.0363431226446,13.9,10.49,65,66,4485414,4013,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.8,69.5898138272848,6.02,2.91,70,70,10039107,6037,TRUE,"ModerateBurden"
"Cook","IL",NA,72.5,70.3037979243502,7.32,4.4,61,65,5150233,17031,TRUE,"Hotspot"
"New York","NY",NA,84.8,84.154118142091,4.57,3.13,70,73,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY",NA,71.6,70.5226116330963,6.27,4.42,70,73,2559903,36047,TRUE,"Hotspot"
"San Diego","CA",NA,70.3,67.7967198438825,6.17,3.01,70,73,3338330,6073,TRUE,"ModerateBurdenResolving"
"Cobb","GA",NA,58.1,54.1503462679113,11.95,7.32,75,85,760141,13067,TRUE,"Hotspot"
"DeKalb","GA",NA,56.1,52.44075282785,12.16,7.45,75,75,759297,13089,TRUE,"Hotspot"
"Fulton","GA",NA,56.2,52.6748148422468,10.85,6.6,75,75,1063937,13121,TRUE,"Hotspot"
"Miami-Dade","FL",NA,84.4,82.2613054291571,11.25,7.19,72,70,2716940,12086,TRUE,"Hotspot"
"Middlesex","MA",NA,79.1,76.9168861205794,4.02,2.94,78,79,1611699,25017,TRUE,"SustainedHotspot"
"King","WA",NA,80.8,78.8230995757771,5.56,4.05,78,71,2252782,53033,TRUE,"Hotspot"
"Queens","NY",NA,85.9,85.4530013039616,5.1,3.6,70,73,2253858,36081,TRUE,"Hotspot"
"Harris","TX",NA,63.4,60.2161443973664,10.57,6.91,87,89,4713325,48201,TRUE,"Hotspot"
"Nassau","NY",NA,81.1,77.9689161732575,4.77,3.43,70,62,1356924,36059,TRUE,"SustainedHotspot"
"Onondaga","NY",NA,73.3,69.1359164013707,6.55,4.53,70,83,460528,36067,TRUE,"SustainedHotspot"
"Suffolk","MA",NA,73,71.4978782335857,4.42,3.17,78,79,803907,25025,TRUE,"Hotspot"
"Santa Clara","CA",NA,85.9,84.3798600508518,4.13,2.06,70,78,1927852,6085,TRUE,"ModerateBurden"
"Bergen","NJ",NA,77.1,74.6157206271043,3.86,2.63,41,35,932202,34003,TRUE,"SustainedHotspot"
"Westchester","NY",NA,80.4,78.0711615213549,5.03,3.57,70,62,967506,36119,TRUE,"SustainedHotspot"
"Broward","FL",NA,71,66.8405842336527,12.15,7.91,72,70,1952778,12011,TRUE,"Hotspot"
"Fresno","CA",NA,60.9,57.0291567859878,7.06,3.45,70,84,999101,6019,TRUE,"EmergingHotspot"
"Gwinnett","GA",NA,55,51.2096731640363,11.78,7.24,75,75,936250,13135,TRUE,"Hotspot"
"Fairfield","CT",NA,81.1,78.4504802200379,4.99,2.78,66,51,943332,9001,TRUE,"Hotspot"
"Collin","TX",NA,67,64.2124264143886,8.3,5.42,87,89,1034730,48085,TRUE,"SustainedHotspot"
"Suffolk","NY",NA,75.4,71.3934295770966,5.53,3.94,70,62,1476601,36103,TRUE,"Hotspot"
"Alameda","CA",NA,81.8,79.8390260320378,4.79,2.37,70,68,1671329,6001,TRUE,"ModerateBurden"
"Middlesex","NJ",NA,73.3,71.1285295685757,4.1,2.79,41,48,825062,34023,TRUE,"Hotspot"
"Bexar","TX",NA,69.1,65.5898795996403,10.05,6.41,87,86,2003554,48029,TRUE,"ModerateBurdenResolving"
"San Bernardino","CA",NA,57.6,54.0477523546426,7.4,3.61,70,63,2180085,6071,TRUE,"ModerateBurden"
"Monroe","NY",NA,72.2,67.774352837658,6.36,4.38,70,73,741770,36055,TRUE,"Hotspot"
"Erie","NY",NA,69.7,65.5593035442807,6.44,4.45,70,73,918702,36029,TRUE,"Hotspot"
"Fort Bend","TX",NA,71.4,68.1501826755384,7.95,5.24,87,89,811688,48157,TRUE,"Hotspot"
"Orange","CA",NA,71.5,68.1950972471947,5.37,2.64,70,70,3175692,6059,TRUE,"Hotspot"
"Dallas","TX",NA,60.2,57.0368793055601,10.78,7.04,87,89,2635516,48113,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83.2,81.9921713888145,3.88,1.92,70,67,881549,6075,TRUE,"Hotspot"
"Norfolk","MA",NA,78.6,76.4644923830307,3.8,2.81,78,79,706775,25021,TRUE,"SustainedHotspot"
"Bronx","NY",NA,74.5,72.6793721252867,6.76,4.65,70,73,1418207,36005,TRUE,"Hotspot"
"Essex","NJ",NA,72.1,70.0328458513237,5.35,3.61,41,48,798975,34013,TRUE,"Hotspot"
"Hidalgo","TX",NA,72.8,70.7990718045023,10.74,6.95,87,86,868707,48215,TRUE,"SustainedHotspot"
"Providence","RI",NA,70.3,66.0103667140876,7.24,5.35,82,85,638931,44007,TRUE,"Hotspot"
"Hennepin","MN",NA,73.9,70.5714202847943,6.19,3.3,70,77,1265843,27053,TRUE,"ModerateBurden"
"DuPage","IL",NA,77,73.5694249988045,6.3,3.81,61,65,922921,17043,TRUE,"Hotspot"
"Clark","NV",NA,57.3,53.2739456146595,11.83,6.24,77,78,2266715,32003,TRUE,"Hotspot"
"Travis","TX",NA,69.5,67.3900176909544,9.16,5.88,87,94,1273954,48453,TRUE,"Hotspot"
"Honolulu","HI",NA,77.9,74.6359411555483,5.07,2.75,64,61,974563,15003,FALSE,"Hotspot"
"Wayne","NC",NA,48.5,43.4158849288639,14.29,10.93,79,86,123131,37191,TRUE,"SustainedHotspot"
"Palm Beach","FL",NA,65.9,58.9701901669162,11.38,7.46,72,68,1496770,12099,TRUE,"Hotspot"
"Orange","FL",NA,69,65.54237024039,12.38,7.97,72,73,1393452,12095,TRUE,"EmergingHotspot"
"Hudson","NJ",NA,77.4,76.947683559791,4.66,3.07,41,35,672391,34017,TRUE,"Hotspot"
"Philadelphia","PA",NA,68.9,65.3245828381733,10.96,7.09,76,75,1584064,42101,TRUE,"Hotspot"
"Wayne","MI",NA,54.1,48.9217381472392,9.88,6.02,72,71,1749343,26163,TRUE,"Hotspot"
"Monmouth","NJ",NA,67.9,64.2019787627441,4.4,3,41,34,618795,34025,TRUE,"Hotspot"
"Fairfax","VA",NA,76.3,74.587766122232,3.71,2.56,64,67,1147532,51059,TRUE,"Hotspot"
"Essex","MA",NA,73.6,70.2499736461751,4.5,3.3,78,81,789034,25009,TRUE,"Hotspot"
"Cumberland","NC",NA,60.4,56.7488845708796,14.61,11.12,79,80,335509,37051,TRUE,"SustainedHotspot"
"New Haven","CT",NA,77.2,73.6240748352323,5.79,3.18,66,64,854757,9009,TRUE,"ModerateBurden"
"Montgomery","MD",NA,86.6,84.9742607095101,5.26,2.76,66,67,1050688,24031,TRUE,"Hotspot"
"Sacramento","CA",NA,67.3,63.4985368121216,6.87,3.37,70,82,1552058,6067,TRUE,"ModerateBurden"
"San Mateo","CA",NA,83.5,81.5707649069135,4.28,2.15,70,67,766573,6081,TRUE,"EmergingHotspot"
"Worcester","MA",NA,69.5,66.1711462353929,4.9,3.56,78,91,830622,25027,TRUE,"Hotspot"
"Dane","WI",NA,82.5,80.2381287106228,12.19,6.99,68,78,546695,55025,TRUE,"Hotspot"
"Pinal","AZ",NA,53.6,47.5953056615563,16.35,12.58,65,66,462789,4021,TRUE,"Hotspot"
"Hartford","CT",NA,75.5,71.352873898866,5.31,2.9,66,75,891720,9003,TRUE,"Hotspot"
"Pima","AZ",NA,68.5,61.9838978203155,13.71,10.32,65,61,1047279,4019,TRUE,"ModerateBurden"
"Morris","NJ",NA,77.3,74.4408119071215,3.97,2.71,41,51,491845,34027,TRUE,"Hotspot"
"Macomb","MI",NA,56.8,50.8063395964585,9.14,5.59,72,71,873972,26099,TRUE,"Hotspot"
"Albemarle","VA",NA,64.6,60.7308891931403,5.5,3.78,64,63,109330,51003,TRUE,"Hotspot"
"Ocean","NJ",NA,54.2,46.4856083990202,5.48,3.72,41,34,607186,34029,TRUE,"Hotspot"
"Contra Costa","CA",NA,81.4,78.7596817072143,5.43,2.7,70,68,1153526,6013,TRUE,"ModerateBurden"
