"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ",NA,56.9,51.9486825196519,13.9,10.49,66,67,4485414,4013,TRUE,"EmergingHotspot"
"Harris","TX",NA,63.3,60.080632498058,10.57,6.91,87,90,4713325,48201,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.7,69.4985226386552,6.02,2.91,71,71,10039107,6037,TRUE,"ModerateBurden"
"Cook","IL",NA,72.3,70.1642177013251,7.32,4.4,62,67,5150233,17031,TRUE,"Hotspot"
"Bexar","TX",NA,69,65.4946481449638,10.05,6.41,87,84,2003554,48029,TRUE,"EmergingHotspot"
"New York","NY",NA,84.6,83.9713274912759,4.57,3.13,70,74,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY",NA,71.5,70.4128154125817,6.27,4.42,70,74,2559903,36047,TRUE,"Hotspot"
"Cobb","GA",NA,58,54.0501596656506,11.95,7.32,74,86,760141,13067,TRUE,"EmergingHotspot"
"DeKalb","GA",NA,55.9,52.3162654789376,12.16,7.45,74,74,759297,13089,TRUE,"EmergingHotspot"
"San Diego","CA",NA,70.1,67.6672744840239,6.17,3.01,71,71,3338330,6073,TRUE,"ModerateBurdenResolving"
"Middlesex","MA",NA,78.9,76.7910342044832,4.02,2.94,76,78,1611699,25017,TRUE,"Hotspot"
"Fulton","GA",NA,56,52.5652466930793,10.85,6.6,74,74,1063937,13121,TRUE,"EmergingHotspot"
"King","WA",NA,80.6,78.7019682383109,5.56,4.05,78,73,2252782,53033,TRUE,"EmergingHotspot"
"Miami-Dade","FL",NA,84.3,82.1206146435615,11.25,7.19,73,69,2716940,12086,TRUE,"EmergingHotspot"
"Queens","NY",NA,85.7,85.3335373858463,5.1,3.6,70,74,2253858,36081,TRUE,"Hotspot"
"Fort Bend","TX",NA,71.2,67.9974358242063,7.95,5.24,87,90,811688,48157,TRUE,"EmergingHotspot"
"Onondaga","NY",NA,73.2,69.0565612342999,6.55,4.53,70,82,460528,36067,TRUE,"SustainedHotspot"
"Nassau","NY",NA,80.9,77.7082423597908,4.77,3.43,70,61,1356924,36059,TRUE,"Hotspot"
"Collin","TX",NA,66.9,64.1326007054314,8.3,5.42,87,90,1034730,48085,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.8,84.2904296064432,4.13,2.06,71,76,1927852,6085,TRUE,"ModerateBurden"
