"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","Substantial",71.4,69.1126936290187,6.02,2.91,74,74,10039107,6037,TRUE,"HighBurdenResolving"
"Maricopa","AZ","High",56.4,51.3914110545906,13.9,10.49,67,69,4485414,4013,TRUE,"HighBurdenResolving"
"San Diego","CA","High",69.4,66.9156576830514,6.17,3.01,74,75,3338330,6073,TRUE,"SustainedHotspot"
"Chittenden","VT","High",73.3,70.2645708750389,3.87,2.08,74,79,163774,50007,TRUE,"Hotspot"
"Cook","IL","Substantial",71.9,69.681941553755,7.32,4.4,64,69,5150233,17031,TRUE,"ModerateBurdenResolving"
"Kern","CA","High",53,49.3480573529262,8.21,4.04,74,79,900202,6029,TRUE,"HighBurdenResolving"
"Ada","ID","High",63.7,58.2316300002602,17.71,11.4,64,77,481587,16001,TRUE,"SustainedHotspot"
"Bexar","TX","High",68.7,65.1160215430145,10.05,6.41,89,89,2003554,48029,TRUE,"SustainedHotspot"
"New Haven","CT","High",76.6,73.0396203663431,5.79,3.18,68,65,854757,9009,TRUE,"EmergingHotspot"
"Hidalgo","TX","High",71.6,69.4079349175883,10.74,6.95,89,93,868707,48215,TRUE,"SustainedHotspot"
"Harris","TX","Moderate",62.8,59.6290097696597,10.57,6.91,89,90,4713325,48201,TRUE,"HighBurdenResolving"
"Miami-Dade","FL","Substantial",83.8,81.4805131559718,11.25,7.19,74,70,2716940,12086,TRUE,"ModerateBurdenResolving"
"San Bernardino","CA","Substantial",57.2,53.5801857701199,7.4,3.61,74,71,2180085,6071,TRUE,"HighBurdenResolving"
"Clark","NV","Substantial",56.8,52.8699441778297,11.83,6.24,80,82,2266715,32003,TRUE,"HighBurdenResolving"
"Riverside","CA","Substantial",58.2,53.8785817798672,6.9,3.35,74,71,2470546,6065,TRUE,"HighBurdenResolving"
"Jefferson","AL","High",57.4,51.1307100167043,14.9,11.11,82,88,658573,1073,TRUE,"EmergingHotspot"
"Middlesex","MA","High",78.7,76.5593661434815,4.02,2.94,78,80,1611699,25017,TRUE,"SustainedHotspot"
"New York","NY","Substantial",84.2,83.5743797704742,4.57,3.13,70,74,1628706,36061,TRUE,"HighBurdenResolving"
"El Paso","TX","High",79.8,77.442748317802,9.65,6.08,89,96,839238,48141,TRUE,"HighBurdenResolving"
"Santa Clara","CA","Substantial",85.5,83.9365567497958,4.13,2.06,74,81,1927852,6085,TRUE,"HighBurdenResolving"
"Fresno","CA","High",60.3,56.4216075912131,7.06,3.45,74,84,999101,6019,TRUE,"HighBurdenResolving"
"Orange","VT","High",52.9,49.5402313700998,3.83,2.07,74,78,28892,50017,TRUE,"Hotspot"
"Wake","NC","High",71.9,68.7267560187307,10.18,7.69,79,92,1111761,37183,TRUE,"SustainedHotspot"
"Kings","NY","Substantial",71,69.9156680330085,6.27,4.42,70,74,2559903,36047,TRUE,"ModerateBurdenResolving"
"Orange","CA","Moderate",71.1,67.8145038139407,5.37,2.64,74,74,3175692,6059,TRUE,"ModerateBurdenResolving"
"Fairfield","CT","High",80.5,77.8837139118599,4.99,2.78,68,56,943332,9001,TRUE,"EmergingHotspot"
"King","WA","Substantial",80.3,78.3063814582439,5.56,4.05,80,75,2252782,53033,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",66.8,62.9472665812415,6.87,3.37,74,84,1552058,6067,TRUE,"HighBurdenResolving"
"Pima","AZ","High",67.8,61.2326821716626,13.71,10.32,67,62,1047279,4019,TRUE,"HighBurdenResolving"
"Collin","TX","High",66.6,63.8417372894805,8.3,5.42,89,91,1034730,48085,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",70.8,67.5452375088748,7.95,5.24,89,90,811688,48157,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",55.9,52.2519060324892,10.69,7.01,89,88,2102515,48439,TRUE,"HighBurdenResolving"
"Shelby","AL","High",35.9,32.982508886989,14.22,10.56,82,88,217702,1117,TRUE,"EmergingHotspot"
"Clark","WA","High",64,58.5874638538491,7.63,5.56,80,80,488241,53011,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",81,78.3051122889089,5.43,2.7,74,72,1153526,6013,TRUE,"HighBurdenResolving"
"Addison","VT","High",70.4,65.7162483260341,4.14,2.23,74,79,36777,50001,TRUE,"Hotspot"
"Orange","FL","Substantial",68.6,65.0836485172339,12.38,7.97,74,77,1393452,12095,TRUE,"HighBurdenResolving"
"El Paso","CO","High",63.7,59.6571691723152,7.84,4.65,63,69,720403,8041,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",70.6,66.3827373312074,12.15,7.91,74,70,1952778,12011,TRUE,"ModerateBurdenResolving"
"Flathead","MT","High",42.1,35.3874119902814,24.61,16.69,56,31,103806,30029,TRUE,"SustainedHotspot"
"Dallas","TX","Moderate",59.8,56.596388578364,10.78,7.04,89,91,2635516,48113,TRUE,"HighBurdenResolving"
"Philadelphia","PA","Substantial",68.1,64.4814028183175,10.96,7.09,78,77,1584064,42101,TRUE,"HighBurdenResolving"
"Twin Falls","ID","High",49.6,42.7041997759868,20.16,13.17,64,98,86878,16083,TRUE,"SustainedHotspot"
"Windsor","VT","High",49.8,45.8308273840716,3.83,2.07,74,78,55062,50027,TRUE,"Hotspot"
"Alameda","CA","Substantial",81.3,79.3332669028918,4.79,2.37,74,72,1671329,6001,TRUE,"ModerateBurdenResolving"
"Wayne","MI","Substantial",53.8,48.6261859790642,9.88,6.02,76,75,1749343,26163,TRUE,"ModerateBurdenResolving"
"Orleans","VT","High",58.2,51.8470718456607,4.17,2.24,74,75,27037,50019,TRUE,"Hotspot"
"Windham","VT","High",68,63.3451850317954,3.83,2.07,74,96,42222,50025,TRUE,"Hotspot"
"Macomb","MI","High",56.6,50.5894598064997,9.14,5.59,76,75,873972,26099,TRUE,"ModerateBurdenResolving"
"Queens","NY","Moderate",85.2,84.7971838041616,5.1,3.6,70,74,2253858,36081,TRUE,"ModerateBurdenResolving"
"Bergen","NJ","High",76.6,74.1374393239974,3.86,2.63,43,44,932202,34003,TRUE,"HighBurdenResolving"
"Providence","RI","High",69.7,65.4040271597782,7.24,5.35,85,85,638931,44007,TRUE,"ModerateBurdenResolving"
"Franklin","VT","High",36.9,34.2767601185559,3.87,2.08,74,79,49402,50011,TRUE,"Hotspot"
"Palm Beach","FL","Substantial",65.6,58.6162742040478,11.38,7.46,74,69,1496770,12099,TRUE,"ModerateBurdenResolving"
"Middlesex","NJ","High",72.8,70.6113626803446,4.1,2.79,43,47,825062,34023,TRUE,"SustainedHotspot"
