"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ",NA,57,52.0193433469339,13.9,10.49,66,66,4485414,4013,TRUE,"Hotspot"
"Cook","IL",NA,72.4,70.2019541519659,7.32,4.4,61,66,5150233,17031,TRUE,"Hotspot"
"New York","NY",NA,84.8,84.1254266631267,4.57,3.13,70,74,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY",NA,71.6,70.5081850101846,6.27,4.42,70,74,2559903,36047,TRUE,"Hotspot"
"Harris","TX",NA,63.4,60.1976972686622,10.57,6.91,87,89,4713325,48201,TRUE,"Hotspot"
"DeKalb","GA",NA,56,52.4092820562534,12.16,7.45,75,75,759297,13089,TRUE,"Hotspot"
"Cobb","GA",NA,58.1,54.1397092069533,11.95,7.32,75,86,760141,13067,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.8,69.5767174963206,6.02,2.91,71,70,10039107,6037,TRUE,"ModerateBurden"
"Fulton","GA",NA,56.1,52.6523427734932,10.85,6.6,75,75,1063937,13121,TRUE,"Hotspot"
"Miami-Dade","FL",NA,84.4,82.2392551187459,11.25,7.19,72,69,2716940,12086,TRUE,"Hotspot"
"Middlesex","MA",NA,79,76.8647238736561,4.02,2.94,78,78,1611699,25017,TRUE,"SustainedHotspot"
"King","WA",NA,80.7,78.8009263753748,5.56,4.05,78,72,2252782,53033,TRUE,"EmergingHotspot"
"San Diego","CA",NA,70.3,67.7380434917893,6.17,3.01,71,72,3338330,6073,TRUE,"ModerateBurdenResolving"
"Queens","NY",NA,85.9,85.4349797997908,5.1,3.6,70,74,2253858,36081,TRUE,"Hotspot"
"Onondaga","NY",NA,73.3,69.1196803994368,6.55,4.53,70,83,460528,36067,TRUE,"SustainedHotspot"
"Nassau","NY",NA,81.1,77.9226058912488,4.77,3.43,70,62,1356924,36059,TRUE,"Hotspot"
"Suffolk","MA",NA,73,71.4794264632815,4.42,3.17,78,78,803907,25025,TRUE,"Hotspot"
"Fort Bend","TX",NA,71.3,68.129864056719,7.95,5.24,87,89,811688,48157,TRUE,"Hotspot"
"Collin","TX",NA,67,64.1973340673245,8.3,5.42,87,89,1034730,48085,TRUE,"SustainedHotspot"
"Bergen","NJ",NA,77.1,74.5813442403686,3.86,2.63,42,35,932202,34003,TRUE,"SustainedHotspot"
"Westchester","NY",NA,80.3,78.0275548278792,5.03,3.57,70,61,967506,36119,TRUE,"Hotspot"
"Gwinnett","GA",NA,54.9,51.1956484628184,11.78,7.24,75,75,936250,13135,TRUE,"Hotspot"
"Broward","FL",NA,71,66.8193202556794,12.15,7.91,72,69,1952778,12011,TRUE,"Hotspot"
"Hidalgo","TX",NA,72.8,70.7704919021997,10.74,6.95,87,87,868707,48215,TRUE,"SustainedHotspot"
"Suffolk","NY",NA,75.4,71.3862232563909,5.53,3.94,70,62,1476601,36103,TRUE,"Hotspot"
"Fairfield","CT",NA,81,78.418236109141,4.99,2.78,66,50,943332,9001,TRUE,"Hotspot"
"Bexar","TX",NA,69.1,65.5766518881856,10.05,6.41,87,85,2003554,48029,TRUE,"ModerateBurdenResolving"
"Dallas","TX",NA,60.2,57.0180451138627,10.78,7.04,87,89,2635516,48113,TRUE,"EmergingHotspot"
"Middlesex","NJ",NA,73.3,71.1201076121255,4.1,2.79,42,48,825062,34023,TRUE,"Hotspot"
"Fresno","CA",NA,60.9,57.0152891749095,7.06,3.45,71,83,999101,6019,TRUE,"ModerateBurdenResolving"
"Monroe","NY",NA,72.2,67.758377635804,6.36,4.38,70,73,741770,36055,TRUE,"Hotspot"
"Travis","TX",NA,69.5,67.3786885117867,9.16,5.88,87,94,1273954,48453,TRUE,"Hotspot"
"Erie","NY",NA,69.7,65.5484132888803,6.44,4.45,70,73,918702,36029,TRUE,"Hotspot"
"Providence","RI",NA,70.3,65.9861791810127,7.24,5.35,83,86,638931,44007,TRUE,"Hotspot"
"Norfolk","MA",NA,78.6,76.4514745902889,3.8,2.81,78,78,706775,25021,TRUE,"SustainedHotspot"
"Clark","NV",NA,57.2,53.267637467306,11.83,6.24,76,77,2266715,32003,TRUE,"Hotspot"
"Bronx","NY",NA,74.4,72.6591736281729,6.76,4.65,70,74,1418207,36005,TRUE,"Hotspot"
"DuPage","IL",NA,77,73.496393490879,6.3,3.81,61,66,922921,17043,TRUE,"Hotspot"
"Honolulu","HI",NA,77.8,74.6373801821978,5.07,2.75,64,61,974563,15003,FALSE,"Hotspot"
"Palm Beach","FL",NA,65.9,58.9519809313454,11.38,7.46,72,68,1496770,12099,TRUE,"Hotspot"
"Hennepin","MN",NA,73.9,70.5527788181473,6.19,3.3,70,77,1265843,27053,TRUE,"EmergingHotspot"
"Santa Clara","CA",NA,85.9,84.3665602975829,4.13,2.06,71,78,1927852,6085,TRUE,"ModerateBurden"
"Essex","NJ",NA,72,70.0047978793869,5.35,3.61,42,48,798975,34013,TRUE,"Hotspot"
"Orange","FL",NA,69,65.524899865475,12.38,7.97,72,73,1393452,12095,TRUE,"EmergingHotspot"
"Cumberland","NC",NA,60.4,56.7364302086182,14.61,11.12,79,82,335509,37051,TRUE,"SustainedHotspot"
"Wayne","MI",NA,54.1,48.9106182770246,9.88,6.02,72,71,1749343,26163,TRUE,"Hotspot"
"Wayne","NC",NA,48.4,43.3976125022317,14.29,10.93,79,86,123131,37191,TRUE,"SustainedHotspot"
"Fairfax","VA",NA,76.2,74.5625214233709,3.71,2.56,64,67,1147532,51059,TRUE,"Hotspot"
"Dane","WI",NA,82.5,80.2199562113669,12.19,6.99,67,79,546695,55025,TRUE,"Hotspot"
"New Haven","CT",NA,77.2,73.6015518775636,5.79,3.18,66,63,854757,9009,TRUE,"ModerateBurden"
"Essex","MA",NA,73.5,70.2134042649071,4.5,3.3,78,81,789034,25009,TRUE,"Hotspot"
"Monmouth","NJ",NA,67.9,64.1771039366682,4.4,3,42,34,618795,34025,TRUE,"Hotspot"
"Philadelphia","PA",NA,68.8,65.2489448823704,10.96,7.09,76,75,1584064,42101,TRUE,"Hotspot"
"San Bernardino","CA",NA,57.6,54.044425249633,7.4,3.61,71,63,2180085,6071,TRUE,"ModerateBurden"
"Pinal","AZ",NA,53.5,47.5933542515701,16.35,12.58,66,66,462789,4021,TRUE,"Hotspot"
"Hudson","NJ",NA,77.4,76.9134422379611,4.66,3.07,42,35,672391,34017,TRUE,"Hotspot"
"Worcester","MA",NA,69.5,66.1398394972759,4.9,3.56,78,91,830622,25027,TRUE,"Hotspot"
"Montgomery","MD",NA,86.6,84.9320703704354,5.26,2.76,63,65,1050688,24031,TRUE,"Hotspot"
"Hartford","CT",NA,75.5,71.3379088241609,5.31,2.9,66,76,891720,9003,TRUE,"Hotspot"
"Pima","AZ",NA,68.4,61.9604045255608,13.71,10.32,66,61,1047279,4019,TRUE,"ModerateBurden"
"Macomb","MI",NA,56.8,50.7995289293707,9.14,5.59,72,71,873972,26099,TRUE,"Hotspot"
"Alameda","CA",NA,81.8,79.8287945228211,4.79,2.37,71,67,1671329,6001,TRUE,"ModerateBurden"
"Multnomah","OR",NA,78.8,76.1308167533218,9.25,6.77,72,77,812855,41051,TRUE,"EmergingHotspot"
"Snohomish","WA",NA,70.5,67.209527506158,7.06,5.15,78,72,822083,53061,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.6,60.7235108815532,5.5,3.78,64,63,109330,51003,TRUE,"Hotspot"
"Ocean","NJ",NA,54.2,46.4781918515211,5.48,3.72,42,34,607186,34029,TRUE,"Hotspot"
"Richmond","NY",NA,73.8,70.7318803093604,5.67,4.01,70,74,476143,36085,TRUE,"Hotspot"
"Ada","ID",NA,64,58.5771511799602,17.71,11.4,68,79,481587,16001,TRUE,"HighBurdenResolving"
"Morris","NJ",NA,77.3,74.4293435572558,3.97,2.71,42,50,491845,34027,TRUE,"Hotspot"
"Cameron","TX",NA,78.8,76.4039880943546,10.5,6.83,87,91,423163,48061,TRUE,"SustainedHotspot"
"Tulsa","OK",NA,61.3,55.8422939706821,16.69,11.39,75,79,651552,40143,TRUE,"EmergingHotspot"
"Wake","NC",NA,72.6,69.384029584935,10.18,7.69,79,85,1111761,37183,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL",NA,62.4,57.8433084785409,12.89,8.33,72,72,1471968,12057,TRUE,"EmergingHotspot"
"Orange","CA",NA,71.4,68.1820676202302,5.37,2.64,71,70,3175692,6059,TRUE,"Hotspot"
"Milwaukee","WI",NA,64.1,59.801999592491,15.05,8.8,67,74,945726,55079,TRUE,"EmergingHotspot"
"Union","NJ",NA,71,69.7775863070976,5.04,3.4,42,48,556341,34039,TRUE,"EmergingHotspot"
"Oakland","MI",NA,66.2,61.4462435751439,7.19,4.36,72,71,1257584,26125,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83.2,81.9780865172857,3.88,1.92,71,67,881549,6075,TRUE,"Hotspot"
"Lake","IL",NA,77.8,75.5836641028781,7.12,4.33,61,66,696535,17097,TRUE,"ModerateBurden"
"Franklin","OH",NA,64.1,60.4198601657283,12.67,7.41,66,84,1316756,39049,TRUE,"ModerateBurden"
"Contra Costa","CA",NA,81.4,78.7478016252954,5.43,2.7,71,67,1153526,6013,TRUE,"ModerateBurden"
"Anchorage Municipality","AK",NA,67.2,63.7452745293541,16.48,11.89,78,87,288000,2020,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.2,53.8192483702405,7.98,5.6,70,83,117124,36075,TRUE,"SustainedHotspot"
"St. Louis","MO",NA,63.7,58.2078685763127,10.67,6.16,72,79,994205,29189,TRUE,"ModerateBurden"
"Oklahoma","OK",NA,64.6,60.0607934164826,16.79,11.37,75,77,797434,40109,TRUE,"ModerateBurden"
"Montgomery","PA",NA,75.9,71.8630001321855,8.56,5.61,76,75,830915,42091,TRUE,"ModerateBurden"
"Washtenaw","MI",NA,70.9,66.6692704750472,7.08,4.32,72,71,367601,26161,TRUE,"Hotspot"
"Clayton","GA",NA,43.3,39.2590665443038,15.41,9.65,75,75,292256,13063,TRUE,"Hotspot"
"Guilford","NC",NA,61.2,55.9537322204799,12.02,9.2,79,73,537174,37081,TRUE,"ModerateBurden"
"Will","IL",NA,67.7,64.2061803952015,7.84,4.77,61,58,690743,17197,TRUE,"ModerateBurden"
"Butler","OH",NA,56.7,51.4962413067599,13.36,8.01,66,73,383134,39017,TRUE,"Hotspot"
"Mecklenburg","NC",NA,62.7,59.2050342343827,11.09,8.32,79,85,1110356,37119,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.3,64.4945804348616,9.46,6.1,87,94,590551,48491,TRUE,"EmergingHotspot"
"Passaic","NJ",NA,69.9,67.2743828944792,5.33,3.59,42,35,501826,34031,TRUE,"ModerateBurdenResolving"
"Cuyahoga","OH",NA,64.7,59.4044172728225,12.19,7.13,66,74,1235072,39035,TRUE,"EmergingHotspot"
"Sacramento","CA",NA,67.3,63.4857478722944,6.87,3.37,71,83,1552058,6067,TRUE,"ModerateBurden"
"Oneida","NY",NA,62.6,57.0263712470862,7.4,5.2,70,76,228671,36065,TRUE,"Hotspot"
"San Mateo","CA",NA,83.5,81.5794177792865,4.28,2.15,71,67,766573,6081,TRUE,"ModerateBurden"
"Arlington","VA",NA,71.2,70.3780859569517,3.59,2.39,64,67,236842,51013,TRUE,"Hotspot"
"Allegheny","PA",NA,69.3,65.1750139332196,9.34,5.99,76,75,1216045,42003,TRUE,"ModerateBurden"
"Rockland","NY",NA,63.7,59.3390918685659,6.9,4.98,70,35,325789,36087,TRUE,"Hotspot"
"Midland","TX",NA,43,39.2069074265194,10.34,6.7,87,84,176832,48329,TRUE,"SustainedHotspot"
"Montgomery","TX",NA,54.4,50.1591574540391,10.86,7.25,87,89,607391,48339,TRUE,"ModerateBurdenResolving"
"Hampden","MA",NA,65.3,60.997037442522,5.2,3.73,78,56,466372,25013,TRUE,"ModerateBurden"
"Wichita","TX",NA,53.1,46.2268460023974,12.96,8.55,87,97,132230,48485,TRUE,"SustainedHotspot"
"Denton","TX",NA,61.3,57.9997477714269,9.49,6.17,87,83,887207,48121,TRUE,"ModerateBurden"
"Johnson","TX",NA,45.9,40.6040810427442,13.46,9.07,87,88,175817,48251,TRUE,"Hotspot"
"Davidson","TN",NA,64.9,61.390119884166,10.84,6.55,64,65,694144,47037,TRUE,"ModerateBurden"
"District of Columbia",NA,NA,69.2,66.3331742859816,6.55,4.03,79,65,705749,11001,TRUE,"Hotspot"
"Champaign","IL",NA,65,61.4787688423873,7.67,4.67,61,49,209689,17019,TRUE,"Hotspot"
"Monterey","CA",NA,72.1,69.8328969879079,6.77,3.33,71,78,434061,6053,TRUE,"ModerateBurden"
"Bristol","MA",NA,65.3,61.474990540894,5.72,4.17,78,73,565217,25005,TRUE,"ModerateBurden"
"Pierce","WA",NA,65.3,61.1242943480135,7.87,5.73,78,89,904980,53053,TRUE,"ModerateBurden"
"Tompkins","NY",NA,79.1,76.2996576174057,5.6,3.93,70,80,102180,36109,TRUE,"SustainedHotspot"
"Mercer","NJ",NA,70.7,68.4704855368584,4.81,3.27,42,60,367430,34021,TRUE,"EmergingHotspot"
"Chesterfield","VA",NA,56.5,51.731936559948,5.43,3.67,64,75,352802,51041,TRUE,"ModerateBurden"
"Riverside","CA",NA,58.6,54.3294794560199,6.9,3.35,71,63,2470546,6065,TRUE,"ModerateBurden"
"Chattahoochee","GA",NA,95,271.911218326453,14.96,9.27,75,77,10907,13053,TRUE,"SustainedHotspot"
"Jefferson","TX",NA,50.9,46.1133219227505,12.31,8.27,87,82,251565,48245,TRUE,"SustainedHotspot"
"Somerset","NJ",NA,75.8,73.6734530921045,3.72,2.54,42,48,328934,34035,TRUE,"EmergingHotspot"
"Lee","FL",NA,61.6,50.5388356337026,12.09,7.95,72,71,770577,12071,TRUE,"ModerateBurden"
"Chittenden","VT",NA,73.6,70.6010200258307,3.87,2.08,72,85,163774,50007,TRUE,"SustainedHotspot"
"Prince George's","MD",NA,74,71.0136040922551,6.76,3.53,63,65,909327,24033,TRUE,"ModerateBurden"
"McLennan","TX",NA,51.5,46.5380443862252,11.28,7.42,87,85,256623,48309,TRUE,"EmergingHotspot"
"Denver","CO",NA,75.6,74.0514481612473,6.58,3.82,58,65,727211,8031,TRUE,"ModerateBurdenResolving"
"Pinellas","FL",NA,64.3,57.2045992338809,12.39,8.12,72,72,974996,12103,TRUE,"ModerateBurden"
"Baltimore city","MD",NA,64.7,61.9024652140495,8,4.15,63,76,593490,24510,TRUE,"ModerateBurden"
"Swisher","TX",NA,41.2,34.1752843536434,12.41,8.24,87,93,7397,48437,TRUE,"EmergingHotspot"
"Kane","IL",NA,67,63.676335871874,7.47,4.49,61,48,532403,17089,TRUE,"ModerateBurden"
"Burlington","NJ",NA,74.1,70.5193034755072,5.05,3.44,42,38,445349,34005,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.3,53.3437262372044,10.11,6.46,87,92,362294,48355,TRUE,"ModerateBurdenResolving"
"Spokane","WA",NA,61.1,55.2005360945112,8.37,6.03,78,74,522798,53063,TRUE,"ModerateBurdenResolving"
"Ramsey","MN",NA,71.5,67.6803667003557,6.74,3.6,70,83,550321,27123,TRUE,"ModerateBurden"
"New Castle","DE",NA,68.4,63.9702112957998,5.64,3.29,78,81,558753,10003,TRUE,"ModerateBurden"
"Plymouth","MA",NA,69.6,65.6531771241543,4.89,3.61,78,78,521202,25023,TRUE,"ModerateBurden"
"Durham","NC",NA,70.5,67.0234310210139,11.38,8.61,79,90,321488,37063,TRUE,"ModerateBurden"
"Camden","NJ",NA,68.6,65.7204025909423,5.38,3.59,42,38,506471,34007,TRUE,"ModerateBurden"
"Tulare","CA",NA,53.8,50.1859947217362,7.96,3.89,71,65,466195,6107,TRUE,"ModerateBurden"
