"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harris","TX",NA,63.1,59.9702190471787,10.57,6.91,87,91,4713325,48201,TRUE,"EmergingHotspot"
"Los Angeles","CA",NA,71.6,69.4101737260877,6.02,2.91,72,71,10039107,6037,TRUE,"EmergingHotspot"
"Cook","IL",NA,72.2,69.9679902009048,7.32,4.4,62,67,5150233,17031,TRUE,"ModerateBurden"
"San Diego","CA",NA,70,67.5518855601427,6.17,3.01,72,71,3338330,6073,TRUE,"HighBurdenResolving"
"Maricopa","AZ",NA,56.8,51.8594176410233,13.9,10.49,65,66,4485414,4013,TRUE,"ModerateBurdenResolving"
"New York","NY",NA,84.5,83.8588075717286,4.57,3.13,70,74,1628706,36061,TRUE,"Hotspot"
"Kings","NY",NA,71.4,70.2932409797915,6.27,4.42,70,74,2559903,36047,TRUE,"Hotspot"
"Wayne","MI",NA,54,48.8147563210513,9.88,6.02,74,73,1749343,26163,TRUE,"ModerateBurden"
"Orange","CA",NA,71.3,68.0500262034403,5.37,2.64,72,71,3175692,6059,TRUE,"EmergingHotspot"
"Jefferson","KY",NA,63.5,58.970356879295,15.89,10.11,81,81,766757,21111,TRUE,"EmergingHotspot"
"Middlesex","MA",NA,78.8,76.7244369412798,4.02,2.94,78,80,1611699,25017,TRUE,"EmergingHotspot"
"Collin","TX",NA,66.9,64.0560442222345,8.3,5.42,87,90,1034730,48085,TRUE,"SustainedHotspot"
"Onondaga","NY",NA,73.1,68.9785081889186,6.55,4.53,70,81,460528,36067,TRUE,"SustainedHotspot"
"Santa Clara","CA",NA,85.7,84.2001126760993,4.13,2.06,72,77,1927852,6085,TRUE,"ModerateBurden"
"Fort Bend","TX",NA,71.1,67.8874076594963,7.95,5.24,87,91,811688,48157,TRUE,"EmergingHotspot"
"King","WA",NA,80.6,78.60064580892,5.56,4.05,79,74,2252782,53033,TRUE,"ModerateBurdenResolving"
"Bexar","TX",NA,68.9,65.4079380516481,10.05,6.41,87,86,2003554,48029,TRUE,"HighBurdenResolving"
"Riverside","CA",NA,58.5,54.1803930450122,6.9,3.35,72,68,2470546,6065,TRUE,"ModerateBurdenResolving"
"Queens","NY",NA,85.6,85.1992223201441,5.1,3.6,70,74,2253858,36081,TRUE,"Hotspot"
"Hidalgo","TX",NA,72.5,70.4289500714109,10.74,6.95,87,86,868707,48215,TRUE,"SustainedHotspot"
"Fresno","CA",NA,60.7,56.7922277281265,7.06,3.45,72,82,999101,6019,TRUE,"HighBurdenResolving"
"Nassau","NY",NA,80.8,77.5876800680587,4.77,3.43,70,61,1356924,36059,TRUE,"Hotspot"
"Wake","NC",NA,72.2,68.9823080940264,10.18,7.69,76,87,1111761,37183,TRUE,"HighBurdenResolving"
"Bergen","NJ",NA,76.8,74.3717279052934,3.86,2.63,43,40,932202,34003,TRUE,"Hotspot"
"Macomb","MI",NA,56.7,50.7296917804088,9.14,5.59,74,73,873972,26099,TRUE,"ModerateBurden"
"Wayne","NC",NA,48.2,43.2296062791752,14.29,10.93,76,82,123131,37191,TRUE,"Hotspot"
"DuPage","IL",NA,76.8,73.3169324744329,6.3,3.81,62,67,922921,17043,TRUE,"ModerateBurdenResolving"
"San Bernardino","CA",NA,57.4,53.8782039060289,7.4,3.61,72,68,2180085,6071,TRUE,"ModerateBurden"
"Montgomery","TX",NA,54.2,49.9674429455653,10.86,7.25,87,91,607391,48339,TRUE,"Hotspot"
"Westchester","NY",NA,79.9,77.805306749258,5.03,3.57,70,58,967506,36119,TRUE,"Hotspot"
"Oakland","MI",NA,66.1,61.3867230764541,7.19,4.36,74,73,1257584,26125,TRUE,"ModerateBurden"
"Contra Costa","CA",NA,81.3,78.5960476300572,5.43,2.7,72,66,1153526,6013,TRUE,"ModerateBurden"
"Middlesex","NJ",NA,73.1,70.9033542731817,4.1,2.79,43,47,825062,34023,TRUE,"HighBurdenResolving"
"Providence","RI",NA,70.1,65.7559829880562,7.24,5.35,82,85,638931,44007,TRUE,"ModerateBurden"
"Alameda","CA",NA,81.6,79.6552016061102,4.79,2.37,72,66,1671329,6001,TRUE,"ModerateBurden"
"Cameron","TX",NA,78.4,76.0751291879403,10.5,6.83,87,84,423163,48061,TRUE,"SustainedHotspot"
"Hudson","NJ",NA,77.1,76.590605423308,4.66,3.07,43,40,672391,34017,TRUE,"Hotspot"
