"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harris","TX",NA,63.2,60.0399042696046,10.57,6.91,87,90,4713325,48201,TRUE,"Hotspot"
"Los Angeles","CA",NA,71.7,69.4651459688697,6.02,2.91,71,71,10039107,6037,TRUE,"ModerateBurden"
"Cook","IL",NA,72.3,70.1283338931173,7.32,4.4,62,67,5150233,17031,TRUE,"Hotspot"
"Bexar","TX",NA,69,65.4772243695778,10.05,6.41,87,85,2003554,48029,TRUE,"EmergingHotspot"
"Maricopa","AZ",NA,56.9,51.9270546891069,13.9,10.49,66,67,4485414,4013,TRUE,"EmergingHotspot"
"New York","NY",NA,84.5,83.9564187601612,4.57,3.13,70,74,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY",NA,71.5,70.3893634735807,6.27,4.42,70,74,2559903,36047,TRUE,"Hotspot"
"San Diego","CA",NA,70.1,67.6363918544198,6.17,3.01,71,71,3338330,6073,TRUE,"ModerateBurdenResolving"
"Middlesex","MA",NA,78.9,76.7838112395346,4.02,2.94,77,78,1611699,25017,TRUE,"Hotspot"
"Fort Bend","TX",NA,71.2,67.953637318611,7.95,5.24,87,90,811688,48157,TRUE,"EmergingHotspot"
"King","WA",NA,80.6,78.6831938755315,5.56,4.05,78,73,2252782,53033,TRUE,"EmergingHotspot"
"Onondaga","NY",NA,73.2,69.0389240494955,6.55,4.53,70,82,460528,36067,TRUE,"SustainedHotspot"
"Miami-Dade","FL",NA,84.3,82.0982280067973,11.25,7.19,73,69,2716940,12086,TRUE,"EmergingHotspot"
"Queens","NY",NA,85.7,85.3074133442502,5.1,3.6,70,74,2253858,36081,TRUE,"Hotspot"
"Santa Clara","CA",NA,85.8,84.2515272305386,4.13,2.06,71,76,1927852,6085,TRUE,"EmergingHotspot"
"Nassau","NY",NA,80.9,77.678841963878,4.77,3.43,70,61,1356924,36059,TRUE,"Hotspot"
"Hidalgo","TX",NA,72.6,70.5723533883123,10.74,6.95,87,89,868707,48215,TRUE,"SustainedHotspot"
"Collin","TX",NA,66.9,64.1157579520075,8.3,5.42,87,89,1034730,48085,TRUE,"SustainedHotspot"
"Wayne","MI",NA,54,48.8613026657897,9.88,6.02,73,71,1749343,26163,TRUE,"ModerateBurden"
"Suffolk","MA",NA,72.8,71.3699307509975,4.42,3.17,77,78,803907,25025,TRUE,"EmergingHotspot"
"Bergen","NJ",NA,76.9,74.4346718323487,3.86,2.63,42,37,932202,34003,TRUE,"SustainedHotspot"
"Fresno","CA",NA,60.7,56.8665174680123,7.06,3.45,71,80,999101,6019,TRUE,"ModerateBurdenResolving"
"Westchester","NY",NA,80,77.8843405165608,5.03,3.57,70,57,967506,36119,TRUE,"Hotspot"
"Broward","FL",NA,70.9,66.7262928827546,12.15,7.91,73,69,1952778,12011,TRUE,"EmergingHotspot"
"Suffolk","NY",NA,75.2,71.2840691005641,5.53,3.94,70,61,1476601,36103,TRUE,"Hotspot"
"Travis","TX",NA,69.3,67.2460385632523,9.16,5.88,87,94,1273954,48453,TRUE,"EmergingHotspot"
"Montgomery","TX",NA,54.3,50.0344390126392,10.86,7.25,87,90,607391,48339,TRUE,"Hotspot"
"Denver","CO",NA,75.5,73.9437457949783,6.58,3.82,58,66,727211,8031,TRUE,"Hotspot"
"Cumberland","NC",NA,60.2,56.6184028907499,14.61,11.12,77,81,335509,37051,TRUE,"SustainedHotspot"
"Wake","NC",NA,72.3,69.0638870962702,10.18,7.69,77,87,1111761,37183,TRUE,"ModerateBurdenResolving"
"Alameda","CA",NA,81.7,79.7199491173588,4.79,2.37,71,67,1671329,6001,TRUE,"ModerateBurden"
"Macomb","MI",NA,56.7,50.7579778476618,9.14,5.59,73,71,873972,26099,TRUE,"ModerateBurden"
"Jackson","MO",NA,56.7,51.7580011087359,12.94,7.51,72,75,703011,29095,TRUE,"EmergingHotspot"
"Contra Costa","CA",NA,81.3,78.6460014452378,5.43,2.7,71,67,1153526,6013,TRUE,"ModerateBurden"
"Fairfax","VA",NA,76.1,74.4649700786564,3.71,2.56,66,70,1147532,51059,TRUE,"ModerateBurden"
"Providence","RI",NA,70.1,65.8578036602468,7.24,5.35,83,85,638931,44007,TRUE,"ModerateBurden"
"DuPage","IL",NA,76.9,73.4320826866339,6.3,3.81,62,67,922921,17043,TRUE,"ModerateBurdenResolving"
"Fairfield","CT",NA,80.8,78.2863827819308,4.99,2.78,64,46,943332,9001,TRUE,"Hotspot"
"Middlesex","NJ",NA,73.2,70.9978019389575,4.1,2.79,42,46,825062,34023,TRUE,"ModerateBurdenResolving"
"Orange","CA",NA,71.3,68.0931565390119,5.37,2.64,71,71,3175692,6059,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83.1,81.8908583323948,3.88,1.92,71,67,881549,6075,TRUE,"EmergingHotspot"
"San Bernardino","CA",NA,57.5,53.9296472439237,7.4,3.61,71,67,2180085,6071,TRUE,"ModerateBurden"
"Wayne","NC",NA,48.3,43.3038154095202,14.29,10.93,77,78,123131,37191,TRUE,"SustainedHotspot"
"Norfolk","MA",NA,78.5,76.3677756043686,3.8,2.81,77,78,706775,25021,TRUE,"Hotspot"
"Bronx","NY",NA,74.3,72.5115906955098,6.76,4.65,70,74,1418207,36005,TRUE,"Hotspot"
"El Paso","CO",NA,64,59.9734639558139,7.84,4.65,58,56,720403,8041,TRUE,"EmergingHotspot"
"Clark","NV",NA,57.1,53.1857871409886,11.83,6.24,75,78,2266715,32003,TRUE,"Hotspot"
"Cameron","TX",NA,78.6,76.2301661036082,10.5,6.83,87,88,423163,48061,TRUE,"SustainedHotspot"
"Essex","NJ",NA,71.9,69.8455607061694,5.35,3.61,42,46,798975,34013,TRUE,"Hotspot"
"Oakland","MI",NA,66.1,61.4153672052667,7.19,4.36,73,71,1257584,26125,TRUE,"ModerateBurden"
"Hennepin","MN",NA,73.8,70.4667155208005,6.19,3.3,71,76,1265843,27053,TRUE,"ModerateBurden"
"Palm Beach","FL",NA,65.8,58.8834638154925,11.38,7.46,73,65,1496770,12099,TRUE,"EmergingHotspot"
"Monroe","NY",NA,72.1,67.6884521944756,6.36,4.38,70,74,741770,36055,TRUE,"Hotspot"
"Jefferson","CO",NA,77.2,73.3503673073995,6.48,3.86,58,66,582881,8059,TRUE,"EmergingHotspot"
"Orange","FL",NA,68.9,65.4376355108993,12.38,7.97,73,76,1393452,12095,TRUE,"ModerateBurden"
"New Haven","CT",NA,77,73.4732714869078,5.79,3.18,64,63,854757,9009,TRUE,"ModerateBurden"
"Erie","NY",NA,69.6,65.4749827424297,6.44,4.45,70,74,918702,36029,TRUE,"EmergingHotspot"
"Houston","AL",NA,43,35.9785393753166,17.68,13.44,80,80,105882,1069,TRUE,"EmergingHotspot"
"Arapahoe","CO",NA,67.9,64.5391761211807,6.81,4.08,58,66,656590,8005,TRUE,"EmergingHotspot"
"Riverside","CA",NA,58.5,54.215906218955,6.9,3.35,71,67,2470546,6065,TRUE,"ModerateBurden"
"Essex","MA",NA,73.4,70.0804752495716,4.5,3.3,77,79,789034,25009,TRUE,"Hotspot"
"Hillsborough","FL",NA,62.3,57.7438077028447,12.89,8.33,73,73,1471968,12057,TRUE,"ModerateBurden"
"Oklahoma","OK",NA,64.4,59.9249014198908,16.79,11.37,77,77,797434,40109,TRUE,"ModerateBurden"
"Hartford","CT",NA,75.4,71.2089840536268,5.31,2.9,64,74,891720,9003,TRUE,"EmergingHotspot"
"Dane","WI",NA,82.4,80.1395141076087,12.19,6.99,68,80,546695,55025,TRUE,"ModerateBurden"
"Sacramento","CA",NA,67.2,63.3590388929927,6.87,3.37,71,86,1552058,6067,TRUE,"ModerateBurden"
"Hudson","NJ",NA,77.2,76.7261275192484,4.66,3.07,42,37,672391,34017,TRUE,"Hotspot"
"Worcester","MA",NA,69.4,66.0445419322602,4.9,3.56,77,91,830622,25027,TRUE,"ModerateBurden"
"Philadelphia","PA",NA,68.7,65.1021384720519,10.96,7.09,76,74,1584064,42101,TRUE,"Hotspot"
"Pierce","WA",NA,65.2,61.0111092638277,7.87,5.73,78,91,904980,53053,TRUE,"ModerateBurdenResolving"
"Loudoun","VA",NA,72.4,70.6523919455039,3.71,2.58,66,70,413538,51107,TRUE,"Hotspot"
"Monmouth","NJ",NA,67.7,64.0787282278025,4.4,3,42,33,618795,34025,TRUE,"EmergingHotspot"
