"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","Substantial",71.4,69.1377106379201,6.02,2.91,74,73,10039107,6037,TRUE,"HighBurdenResolving"
"San Diego","CA","High",69.5,66.972814226234,6.17,3.01,74,74,3338330,6073,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",56.4,51.4161161412946,13.9,10.49,67,68,4485414,4013,TRUE,"HighBurdenResolving"
"Cook","IL","Substantial",71.8,69.5253299925469,7.32,4.4,64,69,5150233,17031,TRUE,"ModerateBurdenResolving"
"Bexar","TX","High",68.6,65.0526831583779,10.05,6.41,89,89,2003554,48029,TRUE,"SustainedHotspot"
"Ada","ID","High",63.7,58.2458626728122,17.71,11.4,63,75,481587,16001,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",71.5,69.3965762990142,10.74,6.95,89,93,868707,48215,TRUE,"SustainedHotspot"
"New Haven","CT","High",76.6,73.0606002163235,5.79,3.18,68,64,854757,9009,TRUE,"EmergingHotspot"
"Clark","NV","High",56.9,52.8946546456073,11.83,6.24,79,81,2266715,32003,TRUE,"HighBurdenResolving"
"Harris","TX","Substantial",62.8,59.65458715782,10.57,6.91,89,90,4713325,48201,TRUE,"HighBurdenResolving"
"Kern","CA","High",53,49.3764215995725,8.21,4.04,74,79,900202,6029,TRUE,"HighBurdenResolving"
"San Bernardino","CA","Substantial",57.2,53.6037256188879,7.4,3.61,74,71,2180085,6071,TRUE,"ModerateBurdenResolving"
"Oklahoma","OK","High",64,59.5571019502247,16.79,11.37,79,80,797434,40109,TRUE,"HighBurdenResolving"
"Miami-Dade","FL","Substantial",83.8,81.5097274647611,11.25,7.19,74,70,2716940,12086,TRUE,"ModerateBurdenResolving"
"Jefferson","AL","High",57.4,51.1679248814756,14.9,11.11,82,88,658573,1073,TRUE,"EmergingHotspot"
"New York","NY","Substantial",84.2,83.5830795329928,4.57,3.13,70,74,1628706,36061,TRUE,"HighBurdenResolving"
"El Paso","TX","High",79.8,77.4899210057789,9.65,6.08,89,97,839238,48141,TRUE,"HighBurdenResolving"
"Middlesex","MA","Substantial",78.7,76.5727704953382,4.02,2.94,78,80,1611699,25017,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",85.5,83.9566413688009,4.13,2.06,74,79,1927852,6085,TRUE,"ModerateBurdenResolving"
"Kings","NY","Substantial",71.1,69.9481902301688,6.27,4.42,70,74,2559903,36047,TRUE,"ModerateBurdenResolving"
"Wake","NC","High",72,68.7474489175155,10.18,7.69,77,88,1111761,37183,TRUE,"SustainedHotspot"
"Riverside","CA","Substantial",58.2,53.8969006391603,6.9,3.35,74,71,2470546,6065,TRUE,"HighBurdenResolving"
"Collin","TX","High",66.7,63.8681510812901,8.3,5.42,89,91,1034730,48085,TRUE,"SustainedHotspot"
"Orange","CA","Moderate",71.1,67.8209501433191,5.37,2.64,74,73,3175692,6059,TRUE,"ModerateBurdenResolving"
"Clark","WA","High",64,58.6128039291105,7.63,5.56,81,79,488241,53011,TRUE,"SustainedHotspot"
"King","WA","Substantial",80.3,78.3315198395987,5.56,4.05,81,76,2252782,53033,TRUE,"HighBurdenResolving"
"Fairfield","CT","High",80.5,77.905817976682,4.99,2.78,68,56,943332,9001,TRUE,"ModerateBurdenResolving"
"Fort Bend","TX","High",70.6,67.3861728350038,7.95,5.24,89,90,811688,48157,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",66.9,62.9776208482426,6.87,3.37,74,83,1552058,6067,TRUE,"ModerateBurdenResolving"
"Tarrant","TX","Substantial",55.9,52.2345155688325,10.69,7.01,89,88,2102515,48439,TRUE,"HighBurdenResolving"
"Shelby","AL","High",35.9,32.9894184679736,14.22,10.56,82,88,217702,1117,TRUE,"EmergingHotspot"
"El Paso","CO","High",63.7,59.6760914080002,7.84,4.65,64,70,720403,8041,TRUE,"SustainedHotspot"
"Dallas","TX","Moderate",59.8,56.614293766066,10.78,7.04,89,91,2635516,48113,TRUE,"ModerateBurdenResolving"
"Alameda","CA","Substantial",81.4,79.3680936565341,4.79,2.37,74,72,1671329,6001,TRUE,"ModerateBurdenResolving"
"Contra Costa","CA","Substantial",81.1,78.3410483054146,5.43,2.7,74,72,1153526,6013,TRUE,"ModerateBurdenResolving"
"Twin Falls","ID","High",49.7,42.7335233528601,20.16,13.17,63,90,86878,16083,TRUE,"SustainedHotspot"
"Fresno","CA","High",60.4,56.4507724031929,7.06,3.45,74,84,999101,6019,TRUE,"SustainedHotspot"
"Philadelphia","PA","Substantial",68.1,64.4972133355533,10.96,7.09,78,77,1584064,42101,TRUE,"HighBurdenResolving"
"Broward","FL","Substantial",70.6,66.3899197109833,12.15,7.91,74,70,1952778,12011,TRUE,"ModerateBurdenResolving"
"Wayne","MI","Substantial",53.8,48.6432925926229,9.88,6.02,75,74,1749343,26163,TRUE,"ModerateBurdenResolving"
"Bergen","NJ","High",76.6,74.1367973029636,3.86,2.63,43,43,932202,34003,TRUE,"HighBurdenResolving"
"Hudson","NJ","High",76.7,76.1930067976713,4.66,3.07,43,43,672391,34017,TRUE,"HighBurdenResolving"
"Macomb","MI","High",56.6,50.6023411056662,9.14,5.59,75,74,873972,26099,TRUE,"ModerateBurdenResolving"
"Providence","RI","High",69.8,65.4327029453241,7.24,5.35,85,86,638931,44007,TRUE,"ModerateBurdenResolving"
"Kootenai","ID","High",45.8,37.1527622438214,19.3,12.59,63,53,165697,16055,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",72.8,70.6200372042857,4.1,2.79,43,47,825062,34023,TRUE,"SustainedHotspot"
"Queens","NY","Moderate",85.3,84.8298753589645,5.1,3.6,70,74,2253858,36081,TRUE,"ModerateBurdenResolving"
"Orange","FL","Substantial",68.6,65.1032504373007,12.38,7.97,74,77,1393452,12095,TRUE,"HighBurdenResolving"
"Hennepin","MN","Substantial",73.5,70.1559613946533,6.19,3.3,73,80,1265843,27053,TRUE,"HighBurdenResolving"
"Pima","AZ","Substantial",67.8,61.253439208897,13.71,10.32,67,61,1047279,4019,TRUE,"HighBurdenResolving"
"Pinellas","FL","Substantial",64,56.91309993747,12.39,8.12,74,74,974996,12103,TRUE,"ModerateBurdenResolving"
"Bethel Census Area","AK","High",65.9,64.2808565572403,23.61,17.04,79,88,18386,2050,TRUE,"EmergingHotspot"
"Oakland","MI","Substantial",66,61.2485069290033,7.19,4.36,75,74,1257584,26125,TRUE,"ModerateBurdenResolving"
"Nueces","TX","High",56.9,53.0063683133424,10.11,6.46,89,84,362294,48355,TRUE,"SustainedHotspot"
"Flathead","MT","High",42.1,35.4043171894851,24.61,16.69,56,29,103806,30029,TRUE,"SustainedHotspot"
"Mecklenburg","NC","Substantial",62.1,58.7600445786712,11.09,8.32,77,86,1110356,37119,TRUE,"HighBurdenResolving"
"Fairfax","VA","Substantial",75.8,74.1838127155656,3.71,2.56,66,71,1147532,51059,TRUE,"ModerateBurdenResolving"
"Marion","IN","Substantial",55.3,51.0648583424285,12.15,7.48,78,82,964582,18097,TRUE,"ModerateBurdenResolving"
"Cameron","TX","High",77.3,75.0743243828547,10.5,6.83,89,86,423163,48061,TRUE,"SustainedHotspot"
"San Mateo","CA","Substantial",83.1,81.1939028708932,4.28,2.15,74,71,766573,6081,TRUE,"ModerateBurdenResolving"
"DuPage","IL","Substantial",76.6,73.0590345385513,6.3,3.81,64,69,922921,17043,TRUE,"HighBurdenResolving"
"Onslow","NC","High",60.2,56.7892104989073,15.99,12.37,77,51,197938,37133,TRUE,"SustainedHotspot"
"Westchester","NY","Substantial",79.7,77.5126778516224,5.03,3.57,70,62,967506,36119,TRUE,"ModerateBurdenResolving"
"Denver","CO","Substantial",75.2,73.6099220102247,6.58,3.82,64,69,727211,8031,TRUE,"HighBurdenResolving"
"Palm Beach","FL","Moderate",65.6,58.6345074251064,11.38,7.46,74,68,1496770,12099,TRUE,"ModerateBurdenResolving"
"Hamilton","TN","High",55.9,50.3450332378909,11.43,7.01,67,49,367804,47065,TRUE,"SustainedHotspot"
"Suffolk","MA","Substantial",72.5,71.0246296240729,4.42,3.17,78,80,803907,25025,TRUE,"SustainedHotspot"
"Buncombe","NC","High",65.7,60.8888238574668,12.49,9.52,77,65,261191,37021,TRUE,"SustainedHotspot"
"Onondaga","NY","High",73,68.8005277460988,6.55,4.53,70,81,460528,36067,TRUE,"SustainedHotspot"
"Allegheny","PA","Substantial",68.9,64.7327109302711,9.34,5.99,78,78,1216045,42003,TRUE,"HighBurdenResolving"
"Essex","NJ","Substantial",71.4,69.3205040800482,5.35,3.61,43,47,798975,34013,TRUE,"ModerateBurdenResolving"
